63536123,3,47,63536648,125,3121,1284
63536122,3,47,63539548,98,3838,1351
63536121,2,47,63536647,96,1315,703
63536120,1,47,63536643,29,1973,954
63536119,2,47,63536644,106,2056,957
63536118,3,47,63536642,121,3859,1355
63536117,3,47,63536640,97,2743,1103
63536116,3,47,63536641,122,2490,1029
63536115,2,47,63536639,93,2163,1131
63536114,2,47,63536638,95,1278,678
63536113,2,47,63536637,94,966,553
63541010,4,47,63541011,59,6488,2023
63541009,4,47,63541012,144,5636,1755
63540982,4,47,63539545,155,4714,1638
63534123,3,47,63534126,112,5196,1816
63534127,1,47,63536646,31,1684,875
63534130,1,47,63536645,34,1467,842
63534131,2,47,63539539,154,2799,1084
63534137,3,47,63534140,103,2735,1170
63534138,3,47,63536660,130,3581,1355
63534184,1,47,63539540,36,1284,710
63696406,4,47,63539534,157,3854,1473
63696405,4,47,63539534,158,3867,1511
63695601,4,47,63539414,159,4072,1513
63534267,4,47,63539402,146,4373,1469
63539417,4,47,63539542,75,6216,1880
63539418,4,47,63539544,76,5769,1907
63539419,4,47,63539414,160,3558,1366
63539420,4,47,63539415,113,3899,1384
63539421,4,47,63539412,140,4346,1547
63539422,4,47,63539409,141,5386,1710
63539423,4,47,63539410,142,4404,1427
63539424,4,47,63534271,114,4705,1492
63539425,4,47,63539403,145,4083,1418
63539426,4,47,63539416,143,4273,1512
63539427,4,47,63539545,156,3734,1439
63539428,3,47,63539398,91,4576,1508
63539429,3,47,63539399,92,4357,1548
63539430,3,47,63539547,100,3308,1373
63539431,3,47,63539397,90,2744,1125
63539432,3,47,63539400,85,6239,1909
63539433,3,47,63539401,86,4455,1606
63539434,4,47,63539404,69,8050,2144
63539435,3,47,63534145,87,3014,1157
63539436,4,47,63539405,138,3096,1222
63539437,4,47,63539406,137,2989,1102
63539438,4,47,63539407,109,3613,1330
63539439,4,47,63539408,110,3972,1430
63539440,4,47,63539411,135,2918,1115
63539441,4,47,63539413,139,3653,1371
63539442,4,47,63539543,81,6655,2163
63539550,4,47,63539532,71,6926,1937
63539551,4,47,63539537,68,7207,2095
63539553,3,47,63539535,115,5542,1723
63539554,3,47,63536655,123,5175,1634
63536162,4,47,63536676,127,3789,1339
63536161,4,47,63536678,118,4363,1612
63536160,4,47,63536677,117,4773,1699
63536159,4,47,63536675,128,3315,1294
63536158,4,47,63539541,149,3268,1278
63536157,4,47,63534144,136,3553,1306
63536156,4,47,63534167,150,3268,1213
63536155,4,47,63536674,133,5414,1688
63536154,4,47,63536672,134,4463,1533
63536153,4,47,63536673,108,3067,1179
63536152,4,47,63539538,67,5450,1720
63536151,4,47,63536670,147,5134,1653
63538032,4,48,63536153,108,2855,1152
63538033,4,48,63536154,134,4026,1417
63538034,4,48,63536155,133,5853,1834
63534179,3,48,63536131,104,3523,1376
63534170,3,48,63534137,103,2514,1103
63534118,3,48,63534123,112,4450,1598
63534116,3,48,63539554,123,4382,1522
63537799,3,48,63536126,99,4468,1626
63537812,4,48,63536141,169,3385,1365
63537800,3,48,63536129,119,2975,1292
63537801,3,48,63536130,120,4949,1677
63537811,3,48,63536140,116,5578,1802
63541199,4,48,63539442,81,5856,1933
63537810,3,48,63534138,130,3858,1411
63537809,3,48,63536138,129,5273,1784
63537808,4,48,63536139,84,5184,1668
63537802,3,48,63536132,88,4217,1542
63537803,3,48,63536133,124,5465,1762
63537804,3,48,63536135,131,5060,1724
63537805,3,48,63536134,111,5006,1829
63537807,4,48,63536137,83,5594,1846
63537785,2,48,63536114,95,1522,767
63537784,2,48,63536115,93,1529,826
63537783,3,48,63536116,122,2041,939
63537782,2,48,63536113,94,1221,676
63541008,4,48,63541009,144,5413,1724
63541007,4,48,63541010,161,3716,1450
63541006,4,48,63541010,162,4799,1640
63539557,4,48,63536144,79,5949,1912
63539556,4,48,63539550,167,3026,1210
63539555,4,48,63536147,171,3824,1419
63540981,4,48,63540982,155,4144,1514
63539530,4,48,63536146,80,4607,1657
63539469,4,48,63534267,146,2701,1025
63539468,4,48,63539427,156,4376,1553
63537798,2,48,63536125,153,2156,914
63537797,2,48,63534131,154,2646,1078
63537796,3,48,63536127,126,6152,1892
63537795,2,48,63536128,105,2477,1126
63537794,1,48,63534130,34,1060,668
63537793,3,48,63536124,89,3257,1269
63537792,3,48,63536122,98,3661,1357
63537791,2,48,63536121,96,1657,843
63537790,3,48,63536123,125,2990,1215
63534186,1,48,63534127,31,1483,803
63534111,3,48,63536143,101,5624,1871
63539467,3,48,63539428,91,5258,1663
63539466,3,48,63539429,92,4668,1660
63539465,3,48,63539430,100,2714,1206
63539464,3,48,63539431,90,3224,1271
63539463,4,48,63539423,142,4043,1369
63539462,4,48,63539422,141,4799,1548
63539461,4,48,63539425,145,4278,1460
63539460,4,48,63539434,165,4770,1643
63539459,4,48,63539434,166,4810,1654
63539458,3,48,63539433,86,5748,1898
63539457,3,48,63539432,85,5218,1745
63539456,4,48,63539436,138,3474,1314
63539455,3,48,63539435,87,4728,1623
63539454,4,48,63539439,110,4018,1438
63539453,4,48,63539437,137,2770,1053
63539452,4,48,63539438,109,3618,1344
63539451,4,48,63539440,135,2796,1116
63539450,4,48,63539421,140,4551,1551
63539449,4,48,63539424,114,5875,1771
63539448,4,48,63539420,113,3399,1257
63539447,4,48,63539441,139,3428,1222
63539446,4,48,63539419,160,2893,1161
63539445,4,48,63539426,143,4225,1393
63539444,4,48,63539418,76,4126,1411
63539443,4,48,63539417,75,6345,1933
63540487,3,48,63536136,132,4982,1654
63534183,1,48,63534184,36,971,619
63540485,4,48,63536160,117,4588,1599
63540484,4,48,63536152,67,5544,1776
63537786,3,48,63536118,121,3640,1354
63537787,3,48,63536117,97,2984,1226
63537788,2,48,63536119,106,1991,881
63537789,1,48,63536120,29,1375,750
63538041,4,48,63695601,159,2965,1190
63538040,4,48,63536156,150,2719,1070
63538039,4,48,63536162,127,4588,1578
63538038,4,48,63536158,149,3393,1289
63538037,4,48,63536161,118,3897,1374
63538036,4,48,63536157,136,3329,1282
63538035,4,48,63536159,128,3691,1382
63538018,3,48,63539553,115,5373,1715
63538019,4,48,63536141,170,4773,1595
63538020,3,48,63536142,102,3961,1455
63538021,4,48,63539550,168,4163,1478
63538022,4,48,63536145,151,3113,1159
63538023,4,48,63536147,172,4044,1513
63538024,4,48,63696406,157,3336,1351
63538025,4,48,63536148,148,3427,1198
63538026,4,48,63539551,163,4097,1442
63538027,4,48,63536149,152,3694,1328
63538028,4,48,63536150,107,3647,1344
63538029,4,48,63539551,164,3496,1334
63538030,4,48,63696405,158,4694,1584
63538031,4,48,63536151,147,5466,1692
63534188,3,49,63537804,131,4968,1686
63534112,3,49,63537801,120,3681,1415
63540486,3,49,63540487,132,4191,1465
63540280,4,49,63539448,113,4037,1495
63536989,4,49,63540484,67,5854,1790
63536990,4,49,63538030,158,5305,1756
63536991,4,49,63539443,173,3330,1320
63536992,4,49,63538032,108,2389,1025
63536993,4,49,63538031,147,5006,1680
63536994,4,49,63538033,134,4713,1572
63536995,4,49,63538034,133,5449,1757
63536996,4,49,63538037,118,4092,1413
63536997,4,49,63540485,117,4842,1718
63536998,4,49,63538036,136,2384,1009
63536999,4,49,63538035,128,3953,1456
63537000,4,49,63538039,127,3794,1447
63537001,4,49,63538040,150,3244,1183
63537002,4,49,63538038,149,3174,1296
63537003,4,49,63539446,160,2538,1078
63537004,4,49,63538041,159,2786,1221
63536192,3,49,63538018,115,5263,1771
63536191,3,49,63537811,116,5485,1814
63536190,4,49,63537812,169,3273,1234
63536189,4,49,63537807,83,6094,1936
63536188,4,49,63537808,84,5510,1768
63536187,4,49,63539456,138,2192,997
63536186,3,49,63537805,111,4892,1878
63536185,3,49,63534179,104,3784,1504
63536184,3,49,63537803,124,5143,1700
63536183,3,49,63537802,88,4193,1551
63536182,3,49,63537800,119,3229,1311
63536181,3,49,63537799,99,4340,1584
63536180,3,49,63539464,90,2284,1028
63536179,2,49,63537798,153,1933,874
63536178,2,49,63537797,154,2372,1025
63536177,3,49,63537796,126,5877,1833
63536176,3,49,63537793,89,3578,1388
63536175,1,49,63534183,36,1426,753
63536174,1,49,63534186,31,1413,793
63536173,3,49,63537792,98,3652,1369
63536172,2,49,63537791,96,1196,646
63536171,1,49,63537789,29,1469,815
63536170,3,49,63537790,125,3353,1306
63536169,3,49,63537786,121,3676,1366
63536168,2,49,63537788,106,1516,748
63536167,3,49,63537787,97,3368,1333
63539471,4,49,63539468,156,3285,1241
63539472,3,49,63539467,91,3555,1285
63539473,3,49,63539466,92,4694,1611
63539474,3,49,63539465,100,2657,1193
63539475,3,49,63539455,87,3521,1426
63539476,3,49,63539457,85,6562,2012
63539477,3,49,63539458,86,6776,2162
63539478,4,49,63539461,145,3348,1287
63539479,4,49,63539469,146,2156,878
63539480,4,49,63539459,166,4393,1524
63539481,4,49,63539460,165,4829,1614
63539482,4,49,63539462,141,4921,1617
63539483,4,49,63539463,142,4385,1469
63539484,4,49,63539444,76,5088,1622
63539485,4,49,63539449,114,6407,2025
63539486,4,49,63539451,135,3439,1318
63539487,4,49,63539450,140,4979,1744
63539488,4,49,63539452,109,3427,1313
63539489,4,49,63539454,110,5087,1730
63539490,4,49,63539453,137,4498,1546
63539491,3,49,63534170,103,3224,1352
63539492,3,49,63537810,130,4340,1524
63539493,3,49,63537809,129,3944,1432
63539494,3,49,63534118,112,4719,1745
63539495,2,49,63537795,105,2737,1152
63539531,4,49,63539530,80,5289,1745
63540949,1,49,63537794,34,795,551
63540980,4,49,63540981,155,4748,1690
63534290,4,49,63539445,143,3783,1313
63541003,4,49,63541008,144,5642,1698
63541004,4,49,63541007,161,3815,1418
63541005,4,49,63541006,162,4208,1464
63536166,2,49,63537785,95,1600,797
63536165,3,49,63537783,122,1994,895
63536164,2,49,63537784,93,1285,809
63536163,2,49,63537782,94,1241,725
63536208,4,49,63538028,107,3916,1408
63536207,4,49,63538029,164,3756,1298
63536206,4,49,63538027,152,3127,1200
63536205,4,49,63538025,148,3694,1268
63536204,4,49,63538026,163,3790,1349
63536203,4,49,63538024,157,3352,1206
63536202,4,49,63539555,171,4072,1470
63536201,4,49,63538022,151,2823,1071
63536200,4,49,63538021,168,4104,1382
63536199,4,49,63538023,172,4247,1525
63536198,4,49,63541199,175,4621,1657
63536197,4,49,63539557,79,4078,1510
63536196,3,49,63534111,101,5440,1795
63536195,4,49,63538019,170,4577,1509
63536194,4,49,63539556,167,3479,1277
63536193,3,49,63538020,102,4815,1778
63541202,4,49,63539447,139,2864,1089
63695613,4,49,63541199,176,3341,1384
63696409,4,49,63539443,174,3811,1380
63534187,3,49,63534116,123,4384,1480
63540603,4,50,63539489,110,4119,1458
63537069,4,50,63536997,117,3974,1451
63537062,4,50,63536990,158,4634,1613
63540602,4,50,63536208,107,2605,1086
63537063,4,50,63536993,147,5392,1801
63537064,4,50,63536995,133,5056,1704
63537065,4,50,63536994,134,4565,1616
63537066,4,50,63539486,135,3495,1409
63537067,4,50,63536998,136,2447,1041
63537068,4,50,63536999,128,3585,1331
63539686,1,50,63536175,36,1397,790
63539324,2,50,63536164,93,1439,736
63539687,3,50,63534112,120,4005,1473
63539688,4,50,63536197,79,6153,2011
63537025,3,50,63536183,88,5536,1842
63540546,4,50,63541003,144,5750,1751
63540547,3,50,63539473,92,3456,1251
63540488,3,50,63540486,132,4210,1478
63537026,3,50,63536184,124,4923,1647
63537027,3,50,63536185,104,4668,1685
63537028,3,50,63534187,123,4766,1728
63537029,3,50,63534188,131,4742,1734
63537070,4,50,63536996,118,4082,1495
63540279,4,50,63540280,113,4573,1484
63537030,3,50,63536186,111,5381,1990
63537031,3,50,63539494,112,4099,1528
63537032,4,50,63536188,84,5537,1761
63537033,4,50,63536187,138,3298,1397
63537035,4,50,63536189,177,2442,1065
63537036,3,50,63539472,91,5699,1772
63537037,4,50,63536189,178,4157,1519
63537038,4,50,63536190,169,3546,1306
63537039,4,50,63539490,137,3096,1165
63537040,3,50,63536191,116,5572,1819
63537041,3,50,63536192,115,5424,1761
63537042,3,50,63536193,102,4871,1707
63537043,3,50,63536196,101,5044,1751
63537044,4,50,63536194,167,3317,1164
63537045,4,50,63536195,170,4429,1449
63537046,4,50,63539488,109,3462,1292
63537047,4,50,63536198,175,3938,1457
63537048,4,50,63536199,172,4102,1445
63537049,4,50,63695613,176,3851,1399
63537050,4,50,63536201,151,2515,1034
63537051,4,50,63539531,80,4727,1656
63537052,4,50,63536200,168,4026,1400
63537053,4,50,63536202,171,3857,1345
63537054,4,50,63536203,157,3158,1161
63540548,3,50,63539491,103,3465,1462
63540549,3,50,63539474,100,2848,1281
63537071,4,50,63537001,150,3282,1225
63537072,4,50,63537000,127,4124,1598
63537073,4,50,63537002,149,3004,1244
63537074,4,50,63537003,160,2566,1097
63537075,4,50,63537004,159,2392,1031
63540585,4,50,63539485,114,6188,1939
63539815,4,50,63539482,141,5742,1769
63540584,4,50,63539483,142,3768,1383
63539809,4,50,63534290,143,4014,1404
63540583,4,50,63539487,140,4237,1504
63537055,4,50,63536204,163,3562,1274
63540550,3,50,63539477,86,6188,1948
63540716,3,50,63539493,129,3702,1408
63540717,3,50,63539492,130,4355,1517
63541201,4,50,63541202,139,3598,1320
63537056,4,50,63536205,148,4070,1466
63540551,3,50,63539476,85,4482,1549
63540543,4,50,63541005,162,4050,1397
63540544,4,50,63539479,146,2456,977
63540615,4,50,63536991,173,3054,1266
63537005,2,50,63536163,94,1054,621
63537006,3,50,63536165,122,2351,1036
63537007,2,50,63536166,95,1533,776
63537008,3,50,63536167,97,3221,1298
63537009,3,50,63536169,121,3668,1386
63537010,2,50,63536168,106,1491,740
63537011,1,50,63536171,29,1511,814
63537012,3,50,63536173,98,4154,1455
63537013,1,50,63540949,34,799,575
63537014,2,50,63536172,96,1608,791
63537015,3,50,63536176,89,3243,1290
63537016,2,50,63536179,153,1386,723
63537017,3,50,63536170,125,3304,1294
63537018,1,50,63536174,31,1620,935
63537019,2,50,63536178,154,2396,956
63537020,3,50,63536177,126,6319,2013
63537021,3,50,63536180,90,2599,1171
63537022,2,50,63539495,105,2037,963
63537023,3,50,63536181,99,4251,1610
63537024,3,50,63536182,119,3151,1303
63540552,4,50,63539481,165,5739,1922
63695611,4,50,63536989,67,5898,1798
63540613,4,50,63539484,76,5574,1719
63537057,4,50,63536206,152,3793,1380
63540545,4,50,63539478,145,3227,1214
63537058,4,50,63536992,108,4146,1471
63540614,3,50,63539475,87,2840,1113
63540540,4,50,63539471,156,2877,1284
63540541,4,50,63540980,155,4518,1566
63540542,4,50,63541004,161,4313,1533
63537060,4,50,63536207,164,3708,1314
63537061,4,50,63696409,174,3898,1417
63540604,4,50,63539480,166,6156,1902
63539680,2,51,63539324,93,2145,1036
63539681,2,51,63537005,94,1519,780
63539682,4,51,63540615,173,3125,1268
63540278,4,51,63540279,113,4048,1376
63540533,4,51,63540545,145,3015,1218
63540534,4,51,63540584,142,3780,1369
63540535,3,51,63540547,92,3299,1234
63540536,3,51,63540550,86,6263,1963
63540537,3,51,63540551,85,5988,1883
63540538,4,51,63540552,165,5031,1671
63540539,4,51,63540604,166,4389,1565
63534606,4,51,63537052,168,3981,1417
63534607,4,51,63537051,80,4314,1537
63534608,4,51,63537048,172,4527,1471
63534609,4,51,63537053,171,4018,1335
63534610,4,51,63537055,163,3548,1264
63534611,4,51,63537054,157,3107,1196
63534612,4,51,63537056,148,3374,1319
63534613,4,51,63537057,152,3525,1312
63534614,4,51,63695611,179,3457,1272
63534615,4,51,63537058,108,3062,1170
63534616,4,51,63537060,164,3820,1345
63534617,4,51,63537063,147,4799,1643
63534618,4,51,63537062,158,5238,1730
63534619,4,51,63537065,134,4108,1490
63534620,4,51,63537064,133,5355,1698
63534621,4,51,63695611,180,2739,1139
63534622,4,51,63537066,135,3907,1473
63534623,4,51,63537067,136,2114,948
63534624,4,51,63537069,117,4705,1660
63534625,4,51,63537071,150,2842,1189
63534626,4,51,63537068,128,3712,1353
63534627,4,51,63537072,127,4729,1651
63534628,4,51,63537073,149,2223,988
63534629,4,51,63537070,118,3791,1407
63540526,4,51,63537049,176,3729,1369
63540527,4,51,63540540,156,2751,1065
63541197,4,51,63537074,160,2177,988
63541198,4,51,63537075,159,2451,1114
63540582,4,51,63540583,140,4840,1642
63540579,4,51,63540585,114,5487,1724
63540612,4,51,63537035,177,2392,998
63540611,4,51,63537046,109,3465,1349
63540606,4,51,63537033,138,2985,1224
63540605,4,51,63537039,137,3688,1382
63540528,4,51,63540541,155,4671,1631
63534595,4,51,63537032,183,3178,1229
63534596,4,51,63537037,178,4339,1555
63534597,3,51,63537040,116,5850,1880
63534598,3,51,63537041,115,5371,1751
63534599,4,51,63537044,167,3738,1278
63534600,3,51,63537042,102,4672,1703
63534601,4,51,63537045,170,4183,1426
63534594,4,51,63537038,169,3730,1398
63534593,3,51,63537036,91,4974,1763
63534592,3,51,63540488,132,4858,1633
63534591,3,51,63537031,112,4832,1692
63534590,3,51,63537030,111,5640,1950
63534589,4,51,63537032,184,2950,1219
63534588,3,51,63537028,123,4242,1478
63534587,3,51,63537029,131,4637,1722
63534586,3,51,63537026,124,4619,1601
63534585,3,51,63537027,104,4216,1616
63539683,4,51,63537061,174,3787,1371
63534602,3,51,63537043,101,4639,1655
63534584,3,51,63540614,87,3208,1232
63534583,3,51,63537025,88,3804,1478
63534582,3,51,63537024,119,2504,1096
63534581,2,51,63537022,105,2290,1097
63534580,3,51,63537020,126,5238,1804
63534579,3,51,63537023,99,3607,1436
63534578,2,51,63537019,154,2299,976
63534577,2,51,63537010,106,2082,1120
63534576,3,51,63537021,90,2525,1126
63534575,3,51,63537017,125,2970,1215
63534574,1,51,63537018,31,1753,1045
63534573,2,51,63537016,153,1545,906
63539969,4,51,63541201,139,3674,1298
63534603,4,51,63539688,181,2110,1021
63534572,1,51,63539686,36,1068,668
63534571,1,51,63537011,29,1721,878
63534570,3,51,63537015,89,3370,1302
63534569,3,51,63537012,98,3597,1399
63534568,2,51,63537007,95,1799,863
63534567,3,51,63537009,121,3790,1431
63539941,4,51,63539815,141,5265,1687
63534604,4,51,63537047,175,4029,1468
63534566,3,51,63537008,97,3596,1458
63534565,3,51,63537006,122,2531,1110
63540713,3,51,63540716,129,3778,1433
63540714,3,51,63540717,130,4470,1511
63539808,4,51,63539688,182,3583,1396
63534605,4,51,63537050,151,3076,1422
63540715,3,51,63540548,103,2990,1305
63540601,4,51,63540602,107,3144,1208
63540600,4,51,63540603,110,6185,2053
63540529,4,51,63540542,161,4083,1463
63540616,3,51,63540549,100,3139,1265
63540617,4,51,63539809,143,4549,1582
63540618,4,51,63540613,76,4463,1471
63540619,3,51,63539687,120,4654,1674
63540530,4,51,63540543,162,5764,1882
63540531,4,51,63540546,144,5768,1776
63540532,4,51,63540544,146,2893,1152
63539678,2,51,63537014,96,1177,711
63539679,1,51,63537013,34,1532,849
63537499,3,52,63534569,98,4230,1617
63537500,3,52,63534570,89,3134,1238
63537501,1,52,63539679,34,961,590
63537502,1,52,63534571,29,1650,844
63537504,3,52,63534576,90,2588,1162
63537505,2,52,63534573,153,1479,779
63537506,3,52,63534575,125,3266,1491
63537507,1,52,63534574,31,1613,947
63537508,2,52,63534577,106,2099,1106
63537509,2,52,63534578,154,2248,929
63537510,3,52,63534579,99,3215,1349
63537512,3,52,63534580,126,5170,1724
63537513,2,52,63534581,105,2703,1187
63537514,3,52,63534582,119,2485,1101
63537515,3,52,63540619,120,4667,1707
63537516,3,52,63534583,88,4305,1558
63537517,3,52,63540537,85,5215,1726
63537519,3,52,63534586,124,4471,1528
63537521,3,52,63534587,131,4521,1592
63537523,3,52,63534588,123,3934,1465
63537524,4,52,63534589,184,3066,1204
63537525,4,52,63540606,138,4559,1688
63537526,4,52,63540612,177,2260,1021
63537527,3,52,63534590,111,4539,1656
63537528,3,52,63534591,112,4098,1602
63537529,3,52,63534593,91,5293,1750
63537531,4,52,63534596,178,3103,1253
63537532,3,52,63534592,132,5120,1726
63537534,4,52,63534594,169,3537,1371
63537535,3,52,63540713,129,4158,1526
63537536,4,52,63534595,183,3013,1124
63537537,3,52,63540714,130,4167,1485
63537538,3,52,63534597,116,5404,1790
63537539,3,52,63534598,115,5416,1863
63537540,4,52,63534599,167,3340,1187
63537541,3,52,63534600,102,4791,1626
63537542,4,52,63534601,170,4203,1484
63537849,4,52,63534610,163,3600,1309
63537848,4,52,63534612,148,3441,1277
63537847,4,52,63534609,171,3980,1344
63537846,4,52,63534608,172,4415,1456
63537845,4,52,63534606,168,4060,1406
63537844,4,52,63540526,176,3311,1230
63537843,4,52,63534605,151,3257,1258
63537842,4,52,63534604,175,3264,1233
63537841,4,52,63539808,182,3303,1302
63537840,4,52,63534603,181,2322,1053
63537839,3,52,63534602,101,5566,1868
63540623,3,52,63534584,87,3257,1248
63541200,4,52,63541197,160,1821,857
63540622,4,52,63540617,143,5551,1885
63540621,3,52,63540616,100,3759,1492
63540620,1,52,63534572,36,1216,673
63540609,4,52,63540538,165,3443,1298
63540608,4,52,63540539,166,5061,1761
63540607,4,52,63540605,137,4990,1698
63540599,4,52,63540600,110,5054,1763
