246523162,2,43,246522908,340,2126,1011
246523161,4,43,246522910,225,2764,1279
246523160,3,43,246522905,403,1874,937
246523159,3,43,246522898,417,1412,753
246523158,4,43,246522888,452,1948,962
246523157,2,43,246522902,388,1084,706
246523156,4,43,246522901,306,1283,698
246523155,4,43,246522906,193,3153,1367
246523154,4,43,246522900,238,2329,1000
246523153,4,43,246522899,239,1637,841
246523152,2,43,246522893,389,2643,1146
246523151,4,43,246522897,300,1423,739
246523150,3,43,246522892,394,2826,1215
246523149,3,43,246536172,416,2993,1248
246523148,4,43,246522903,257,2362,1047
246523147,4,43,246535775,345,2056,1151
246523146,4,43,246522895,212,2640,1063
246523145,4,43,246522889,218,3473,1365
246523144,4,43,246522896,216,2919,1304
246523143,3,43,246522882,227,2372,1028
246523142,4,43,246522886,307,2941,1313
246523141,4,43,246522891,213,2146,1006
246523139,4,43,246522883,438,1848,902
246523138,4,43,246522870,255,2324,1088
246523137,3,43,246522887,252,2605,1196
246523136,3,43,246522874,430,1372,724
246523135,4,43,246522881,265,1961,907
246523134,3,43,246522880,392,2737,1172
246523133,3,43,246522878,387,2418,1075
246523132,3,43,246522879,401,1743,921
246523131,4,43,246522884,237,3169,1419
246523130,3,43,246522890,428,1954,866
246523129,4,43,246522864,439,1888,907
246523128,3,43,246522872,338,3669,1511
246523127,3,43,246522871,402,2338,1093
246523126,4,43,246522888,453,2066,899
246523125,4,43,246522875,264,3371,1342
246523124,4,43,246522877,286,2560,1157
246523123,4,43,246522876,368,1443,750
246523122,4,43,246522861,219,2242,955
246523121,4,43,246522867,214,3694,1392
246523120,3,43,246522863,375,1449,744
246523119,4,43,246522862,359,1372,719
246523118,4,43,246522869,240,2210,932
246523117,4,43,246522860,254,2593,1074
246523116,3,43,246522842,253,2453,1064
246523115,3,43,246522868,449,1699,839
246523114,4,43,246522858,317,2627,1303
246523113,4,43,246522865,316,1753,855
246523112,3,43,246522850,393,2278,1056
246523111,4,43,246522873,236,2422,1180
246523110,4,43,246522856,287,2070,934
246523109,4,43,246522854,315,2175,923
246523108,3,43,246522838,226,2911,1288
246523107,3,43,246522853,291,1996,902
246523106,4,43,246522844,221,2754,1056
246523105,3,43,246522852,290,1980,925
246523104,3,43,246522839,386,2331,1013
246523103,4,43,246522849,369,1111,624
246523102,4,43,246522855,314,1714,828
246523101,3,43,246522848,339,1739,835
246523100,4,43,246522846,358,1886,903
246523099,3,43,246522845,288,1874,859
246523098,3,43,246522837,289,1579,779
246523097,4,43,246522843,220,2411,995
246523096,4,43,246522859,228,2212,948
246523095,3,43,246522851,248,1911,898
246523094,3,43,246522841,396,2034,874
246523093,3,43,246522840,249,2091,977
246523092,3,43,246522866,431,2594,1138
246523091,4,43,246522847,241,2596,1058
246523090,3,43,246522832,409,1607,738
246523089,4,43,246522836,450,1343,739
246523088,4,43,246522835,229,2525,1047
246523087,3,43,246522834,397,2692,1102
246523086,3,43,246522830,422,1689,760
246523085,3,43,246522828,408,1983,884
246523084,3,43,246522829,425,1963,859
246523083,3,43,246522833,424,1613,841
246523082,3,43,246522831,423,1973,872
246523081,4,43,246522836,451,1086,631
324070040,4,44,246523220,357,1308,778
324065320,3,44,324065310,395,872,589
324069410,3,44,246523108,466,2555,1059
324064160,3,44,324064150,390,1355,768
246536292,4,44,0,0,0,0
246536023,2,44,246523196,382,694,428
246536022,3,44,246523132,401,935,645
246535989,3,44,246523170,391,1755,898
246535810,4,44,246523247,260,1239,709
246535715,3,44,246523221,456,1065,632
246523597,3,44,246523293,442,1605,861
246523596,3,44,246523299,194,3007,1186
246523595,3,44,246523292,443,1406,685
246523594,4,44,246523306,370,1638,808
246523593,4,44,246523301,371,1692,871
246523592,4,44,246523298,354,1546,858
246523591,4,44,246523300,351,1603,825
246523590,4,44,246523294,380,1274,675
246523589,3,44,246523291,434,1402,703
246523588,4,44,246523289,311,2088,1038
246523587,4,44,246523286,355,1800,947
246523586,4,44,246523284,362,1212,724
246523585,4,44,246523297,373,1411,749
246523584,3,44,246523296,454,1579,760
246523583,4,44,246523295,381,1561,817
246523582,4,44,246523288,258,2159,1028
246523581,3,44,246523287,269,2552,1102
246523580,3,44,246523285,242,3605,1357
246523579,4,44,246523277,293,1634,857
246523578,3,44,246523290,268,2781,1163
246523577,4,44,246523282,292,1856,949
246523576,3,44,246523283,444,1436,741
246523575,4,44,246523280,321,1699,865
246523574,4,44,246523279,331,2338,1001
246523573,3,44,246523275,405,1810,885
246523572,3,44,246523274,404,2083,945
246523571,4,44,246523278,259,2256,1006
246523570,3,44,246523273,272,2678,1105
246523569,4,44,246523276,282,2202,1055
246523568,3,44,246523281,243,2076,1056
246523567,4,44,246523272,283,1839,1010
246523566,4,44,246523266,363,1850,941
246523565,4,44,246523265,353,1579,764
246523564,4,44,246523271,352,1643,849
246523563,4,44,246523270,262,1654,860
246523562,3,44,246523269,445,1049,593
246523561,4,44,246523267,310,1171,705
246523560,3,44,246523268,436,1709,877
246523559,3,44,246523264,435,2263,1019
246523558,2,44,246523263,377,802,468
246523557,4,44,246523260,263,1797,938
246523556,4,44,246523259,332,1935,957
246523555,3,44,246523258,426,1557,764
246523554,4,44,246523255,295,1972,880
246523553,4,44,246523249,294,1867,940
246523552,3,44,246523262,273,2800,1220
246523551,4,44,246523246,364,1779,872
246523550,2,44,246523261,244,1274,653
246523549,3,44,246523245,419,1136,644
246523548,3,44,246523256,270,2240,947
246523547,4,44,246523257,222,2447,1074
246523546,4,44,246523240,261,1261,733
246523545,2,44,246523254,245,1145,661
246523544,2,44,246536021,376,1147,646
246523543,4,44,246523253,333,1866,884
246523542,4,44,246523251,280,1818,981
246523541,3,44,246523248,271,2846,1139
246523540,3,44,246523252,427,1093,624
246523539,3,44,246523244,437,1276,724
246523538,4,44,246523250,281,2309,1152
246523537,4,44,246523242,356,2304,1105
246523536,3,44,246523243,303,1408,766
246523535,2,44,246523238,277,1364,798
246523534,4,44,246523235,365,2326,1060
246523533,1,44,246523237,326,647,442
246523532,1,44,246523234,327,862,514
246523531,4,44,246523233,284,2237,1078
246523530,4,44,246523236,223,2583,1207
246523529,3,44,246523241,302,3117,1267
246523528,4,44,246523226,312,799,585
246523527,2,44,246523239,276,2122,985
246523526,2,44,246523232,235,2188,1118
246523525,4,44,246523231,285,1945,987
246523524,2,44,246523228,234,1744,903
246523523,1,44,246523229,170,662,420
246523522,4,44,246523223,246,2035,921
246523521,1,44,246523230,171,1249,674
246523519,3,44,246523222,203,1764,811
246523518,3,44,246523227,418,1775,832
246523517,3,44,246523224,204,2338,1031
246523516,4,44,246523209,468,1515,807
246523515,4,44,246523209,469,1208,698
246523514,2,44,246523218,406,919,560
246523513,3,44,246523221,457,1769,830
246523512,4,44,246523216,266,1217,683
246523511,3,44,246523213,413,1636,990
246523510,4,44,246523212,206,1807,832
246523509,4,44,246523205,328,1912,1021
246523508,4,44,246523225,297,1790,800
246523507,4,44,246523217,296,1759,828
246523506,3,44,246523214,412,2522,1131
246523505,4,44,246523206,313,2297,1040
246523504,3,44,246523210,410,1239,753
246523503,2,44,246523208,0,733,493
246523502,1,44,246523207,0,541,405
246523501,1,44,246523219,141,537,437
246523500,1,44,246523203,140,635,427
246523499,4,44,246523215,267,1530,779
246523498,3,44,246523211,398,1961,947
246523497,3,44,246523204,432,1446,764
246523496,4,44,246523202,250,1457,783
246523495,4,44,246523201,247,2362,1087
246523494,4,44,246523200,334,1447,780
246523493,1,44,246523199,0,451,340
246523492,4,44,246523195,275,2020,911
246523491,2,44,246523194,407,1356,706
246523490,3,44,246523190,433,1111,703
246523489,4,44,246523197,274,1766,853
246523488,4,44,246523192,207,1588,793
246523487,4,44,246523179,367,1330,716
246523486,4,44,246523185,366,1280,737
246523485,3,44,246523198,411,1508,816
246523484,3,44,246523187,414,1721,949
246523483,3,44,246523182,415,1271,672
246523482,3,44,246523193,189,2671,1189
246523481,4,44,246523186,299,1685,883
246523480,3,44,246523191,399,2063,1025
246523479,4,44,246523184,231,2061,993
246523478,2,44,246523189,0,1020,617
246523477,3,44,246523181,420,1699,831
246523476,3,44,246523177,446,1406,774
246523475,4,44,246523178,256,1964,907
246523474,4,44,246523183,335,1359,723
246523473,4,44,246523188,342,1190,700
246523472,4,44,246523176,224,1903,892
246523471,4,44,246523174,329,2021,973
246523470,4,44,246523180,251,3159,1287
246523469,2,44,246523173,383,1049,682
246523468,4,44,246523172,301,1859,905
246523467,2,44,246523164,0,1335,713
246523466,2,44,246523175,341,1465,836
246523465,4,44,246523171,343,1431,752
246523464,4,44,246523167,298,2621,1121
246523463,3,44,246523169,429,1497,861
246523462,2,44,246523165,0,1176,665
246523461,4,44,246523163,344,1861,954
246523460,2,44,246523157,388,1045,731
246523459,2,44,246523162,340,1745,869
246523458,4,44,246523156,306,1128,669
246523457,3,44,246523150,394,2577,1133
246523456,3,44,246523168,421,1709,846
246523455,3,44,246523160,403,1714,844
246523454,3,44,246523159,417,1080,619
246523453,2,44,246523152,389,2102,985
246523452,4,44,246523161,225,2388,1070
246523451,4,44,246523154,470,1625,800
246523450,4,44,246523153,239,1268,674
246523449,4,44,246523158,452,1399,741
246523448,4,44,246523147,345,1934,1006
246523447,4,44,246523151,300,1510,834
246523446,3,44,246523149,416,1887,851
246523445,4,44,246523148,257,2174,968
246523444,3,44,246523166,447,1502,729
246523443,4,44,246523155,193,3295,1479
246523442,4,44,246523154,471,973,563
246523441,4,44,246523145,218,3135,1256
246523440,4,44,246523144,216,2813,1191
246523439,4,44,246523142,307,1534,857
246523438,3,44,246536020,400,2602,1104
246523437,4,44,246523146,212,2897,1138
246523436,3,44,246523136,430,1306,705
246523435,4,44,246523135,265,2009,923
246523434,3,44,246523134,392,2917,1261
246523433,4,44,246523141,213,2596,1122
246523432,4,44,246523131,237,3409,1687
246523431,3,44,246523127,402,1952,922
246523430,4,44,246523138,255,2387,1034
246523429,3,44,246523143,227,2002,954
246523428,3,44,246523137,252,2582,1163
246523427,4,44,246523125,264,3158,1321
246523426,3,44,246523133,387,1999,978
246523425,3,44,246523130,428,1653,774
246523424,3,44,246536173,374,2663,1130
246523423,3,44,246523128,338,3890,1548
246523422,3,44,246523116,253,2604,1096
246523421,4,44,246523113,316,2358,1167
246523420,4,44,246523111,236,2665,1185
246523419,4,44,246523129,439,1044,621
246523418,4,44,246523118,240,2106,952
246523417,4,44,246523121,458,2059,933
246523416,4,44,246523123,368,1612,834
246523415,4,44,246523119,359,1229,630
246523414,4,44,246523122,460,1610,813
246523413,4,44,246523126,453,2071,987
246523412,4,44,246523121,459,1765,875
246523411,3,44,246536143,448,2774,1195
246523410,4,44,246523114,317,2455,1082
246523409,3,44,246523112,393,2348,1094
246523408,3,44,246523104,386,1982,927
246523407,4,44,246523124,286,2838,1203
246523406,4,44,246523110,287,2021,902
246523405,3,44,246523120,375,1074,645
246523404,4,44,246523102,314,1971,881
246523403,3,44,246523101,339,1798,826
246523402,4,44,246523100,358,2066,955
246523401,4,44,246523109,315,1860,822
246523400,3,44,246523105,290,2088,923
246523399,4,44,246523117,254,2278,972
246523398,3,44,246523092,431,3173,1339
246523397,4,44,246523103,369,1023,604
246523396,4,44,246523122,461,905,550
246523395,4,44,246523106,464,1266,643
246523394,3,44,246523108,467,2332,1094
246523393,3,44,246523107,291,1990,925
246523392,3,44,246523098,289,1504,779
246523391,4,44,246523106,465,1386,689
246523390,4,44,246523089,450,1533,723
246523389,4,44,246523096,228,2341,975
246523388,3,44,246523115,449,1203,601
246523387,4,44,246523088,229,2878,1112
246523386,3,44,246523095,248,2311,977
246523385,3,44,246523094,396,2125,928
246523384,3,44,246523093,249,3634,1407
246523383,4,44,246523139,438,1603,765
246523382,3,44,246523099,288,1670,820
246523381,4,44,246523097,462,1863,825
246523380,4,44,246523097,463,1295,660
246523379,3,44,246523086,422,1446,703
246523378,3,44,246523090,409,1327,689
246523377,3,44,246523085,408,1848,867
246523376,3,44,246523087,397,2643,1075
246523375,3,44,246523084,425,2153,925
246523374,3,44,246523083,424,1761,878
246523373,4,44,246523091,472,1626,768
246523372,4,44,246523091,473,1413,700
246523371,3,44,246523082,423,2010,891
246523370,4,44,246523081,451,1645,786
246523369,3,44,246523334,232,2354,983
246523368,3,44,246523333,233,2777,1065
246523367,4,44,246523322,278,2112,901
246523366,3,44,246523332,322,2683,1163
246523365,3,44,246523331,323,2661,1068
246523364,4,44,246523330,379,1373,715
246523363,4,44,246523311,336,1523,781
246523362,3,44,246523335,440,2028,865
246523361,3,44,246523327,304,2323,1004
246523360,4,44,246523326,346,1553,806
246523359,4,44,246523325,319,2187,964
246523358,3,44,246523324,305,3568,1324
246523357,4,44,246523323,360,1683,796
246523356,4,44,246523321,361,1410,732
246523355,4,44,246523305,350,1425,754
246523354,4,44,246523320,308,2685,1047
246523353,4,44,246523319,279,1528,726
246523352,4,44,246523316,378,1378,690
246523351,4,44,246523317,309,1701,763
246523350,4,44,246523304,372,1297,745
246523349,3,44,246523329,324,2495,1056
246523348,4,44,246523315,349,1644,788
246523347,4,44,246523314,384,1156,641
246523346,4,44,246523313,348,1790,805
246523345,3,44,246523296,455,1245,668
246523344,4,44,246523309,320,1555,777
246523343,3,44,246523328,441,2105,919
246523342,3,44,246523308,195,3289,1189
246523341,4,44,246523302,347,1612,809
246523340,4,44,246523307,318,1785,842
246523339,3,44,246523318,325,3804,1430
246523338,4,44,246523312,385,1418,692
246523337,4,44,246523310,337,2155,931
246523336,4,44,246523303,330,2012,957
350233630,4,45,246523433,484,1038,630
324070030,4,45,324070040,357,1034,622
324067860,4,45,246523458,306,1220,714
324065330,3,45,324065320,395,1037,673
324069400,3,45,324069410,466,2180,959
324064170,3,45,324064160,390,1430,827
246536026,3,45,246523388,449,1714,807
246536025,2,45,246523460,388,1089,654
246536024,1,45,246523502,0,579,411
246535987,4,45,246523495,492,1294,726
246535814,4,45,246523383,438,1339,727
246535811,4,45,246523505,313,1157,713
246535752,3,45,246523539,437,1188,703
246523866,4,45,246523367,278,1738,820
246523865,3,45,246523369,232,2298,951
246523864,3,45,246523368,490,1763,770
246523863,3,45,246523361,304,2356,1004
246523862,4,45,246523359,319,2419,985
246523861,3,45,246523366,322,2614,1114
246523860,4,45,246523354,308,2548,1077
246523859,3,45,246523365,323,2758,1093
246523858,3,45,246523368,491,1624,730
246523857,4,45,246523344,320,1645,832
246523856,4,45,246523340,318,1951,942
246523855,4,45,246523360,346,1650,796
246523854,4,45,246523357,360,1463,737
246523853,4,45,246523356,361,1357,718
246523852,4,45,246523355,350,1531,804
246523851,4,45,246523353,279,1589,775
246523850,4,45,246523352,378,1418,717
246523849,4,45,246523351,309,1760,791
246523848,4,45,246523364,379,1422,736
246523847,4,45,246523350,372,1265,699
246523846,3,45,246523349,324,2625,1090
246523845,4,45,246523347,384,1092,629
246523844,4,45,246523346,348,1687,801
246523843,4,45,246523363,336,1521,776
246523842,3,45,246523362,440,1764,830
246523841,3,45,246523345,455,1342,692
246523840,4,45,246523337,337,2156,934
246523839,3,45,246523342,476,1988,885
246523838,3,45,246523596,474,1804,835
246523837,4,45,246523341,347,1709,829
246523836,4,45,246523594,370,1765,858
246523835,4,45,246523593,371,1386,776
246523834,3,45,246523358,305,3560,1317
246523833,4,45,246523591,351,1599,816
246523832,3,45,246523339,325,3763,1361
246523831,4,45,246523348,349,1731,822
246523830,4,45,246523338,385,1363,712
246523829,3,45,246523343,441,1760,854
246523828,4,45,246523336,330,2167,947
246523827,3,45,246523596,475,1392,711
246523826,3,45,246523342,477,1383,751
246523825,4,45,246523588,311,1924,891
246523824,3,45,246523584,454,1307,696
246523823,4,45,246523571,259,1865,879
246523822,4,45,246523582,258,2090,962
246523821,3,45,246523581,269,3094,1228
246523820,4,45,246523592,354,1560,926
246523819,4,45,246523587,355,1847,1056
246523818,4,45,246523586,362,1342,757
246523817,4,45,246523585,373,1341,719
246523816,4,45,246523590,380,1351,721
246523815,3,45,246523595,443,1401,717
246523814,3,45,246523589,434,1199,665
246523813,3,45,246523578,268,2603,1129
246523812,4,45,246523577,292,1888,978
246523811,3,45,246523570,494,2320,1062
246523810,4,45,246523583,381,1499,817
246523809,3,45,246523597,442,1610,817
246523808,4,45,246523569,282,2393,1216
246523807,3,45,246523580,242,3119,1216
246523806,4,45,246523574,331,2413,1002
246523805,4,45,246523561,310,1777,888
246523804,4,45,246523579,293,1754,982
246523803,4,45,246523575,321,1605,843
246523802,3,45,246523573,405,1784,828
246523801,3,45,246523572,404,1883,850
246523800,4,45,246523567,283,1863,1072
246523799,4,45,246523566,363,1810,1018
246523798,3,45,246523568,243,1917,998
246523797,4,45,246523565,353,1577,804
246523796,4,45,246523564,352,1784,911
246523795,3,45,246523576,444,1437,856
246523794,4,45,246523563,262,1878,867
246523793,4,45,246523547,486,1501,752
246523792,3,45,246523570,495,1627,788
246523791,4,45,246523557,263,1515,808
246523790,3,45,246523562,445,1300,719
246523789,4,45,246523556,332,1964,975
246523788,3,45,246523559,435,2091,927
246523787,4,45,246523554,295,1842,935
246523786,4,45,246523551,364,2030,932
246523785,2,45,246523558,377,707,443
246523784,3,45,246523555,426,1615,775
246523783,3,45,246523560,436,1334,696
246523782,4,45,246523542,280,1303,720
246523781,4,45,246523547,487,1420,713
246523780,4,45,246523553,294,1656,872
246523779,4,45,246535810,260,1203,645
