299292825,4,33,299292623,363,1254,692
299292824,4,33,299292630,240,2346,1007
299292823,4,33,299292631,208,1971,900
299292822,4,33,299292637,207,2563,1157
299292821,3,33,299292627,290,2259,1016
299292820,4,33,299292626,204,2051,931
299292819,3,33,299292633,284,1026,639
299292754,4,33,299292565,326,1732,851
299292753,1,33,299292560,188,710,444
299292752,3,33,299292561,274,1860,842
299292751,3,33,299292556,249,1298,698
299292750,4,33,299292555,317,2196,1083
299292749,4,33,299292562,328,1996,1013
299292748,4,33,299292559,141,2360,978
299292747,3,33,299292558,273,3169,1246
299292746,2,33,299292554,262,841,526
299292745,2,33,299292551,189,1311,808
299292744,4,33,299292553,331,1220,684
299292743,4,33,299292557,342,1994,888
299292742,4,33,299292552,315,1802,831
299292741,4,33,299292547,318,2048,920
299292740,2,33,299292546,194,1062,634
299292739,4,33,299292550,330,1353,691
299292738,3,33,299292542,324,1005,571
299292737,2,33,299292541,193,1247,680
299292721,4,33,299292528,137,3034,1149
299292789,4,33,299292598,276,1722,821
299292764,4,33,299292570,308,1103,615
299292765,1,33,299292571,181,827,544
299292766,4,33,299292572,277,1513,774
299292767,3,33,299292574,250,2336,1112
299292768,2,33,299292576,191,1266,757
299292778,4,33,299292583,307,1369,730
299292779,1,33,299292586,259,1316,699
299292780,1,33,299292589,257,681,414
299292781,4,33,299292587,319,1327,669
299292782,2,33,299292591,199,1307,693
299292783,3,33,299292593,248,1978,974
299292784,1,33,299292588,182,775,518
299292785,4,33,299292590,278,1392,707
299292786,3,33,299292592,304,2157,922
299292787,4,33,299292594,310,1313,669
299292788,2,33,299292596,192,1557,856
299292769,4,33,299292577,320,1855,882
299292770,4,33,299292580,251,1647,810
299292771,4,33,299292581,305,2053,912
299292701,4,33,299292514,172,3033,1206
299292700,3,33,299292508,361,2726,1058
299292699,4,33,299292509,365,2643,1068
299292698,3,33,299292508,362,2354,957
299292697,4,33,299292506,177,4364,1458
299292696,4,33,299292509,366,2290,954
299292695,4,33,299292511,369,2800,1053
299292694,3,33,299292510,359,2337,936
299292693,3,33,299292507,168,3767,1263
299292692,3,33,299292510,360,3096,1177
299292691,4,33,299292511,370,2360,967
299292772,3,33,299292578,243,2203,978
299292773,1,33,299292584,258,458,346
299292775,1,33,299292585,260,741,469
299292720,4,33,299292537,352,2148,893
299292719,4,33,299292531,321,2143,926
299292718,4,33,299292526,171,3143,1208
299292717,4,33,299292530,339,2069,893
299292716,3,33,299292521,167,3843,1329
299292715,4,33,299292519,353,1748,860
299292714,3,33,299292518,255,3008,1188
299292713,4,33,299292525,322,3228,1248
299292712,3,33,299292527,343,2305,952
299292711,4,33,299292522,174,3578,1247
299292710,4,33,299292519,354,2041,916
299292709,3,33,299292516,314,2572,1095
299292708,4,33,299292524,340,2586,1007
299292707,4,33,299292520,184,3836,1324
299292706,3,33,299292523,344,2566,999
299292705,3,33,299292515,256,3481,1291
299292704,3,33,299292512,313,2773,1072
299292703,3,33,299292517,186,4976,1563
299292702,4,33,299292513,368,2223,957
299292736,4,33,299292545,327,1654,815
299292818,3,33,299292625,201,2064,958
299292817,3,33,299292624,287,2718,1128
299292816,4,33,299292622,239,2545,1104
299292815,4,33,299292621,210,2279,981
299292814,4,33,299292620,279,1601,811
299292813,4,33,299292628,350,1888,862
299292812,4,33,299292623,364,1783,841
299292811,3,33,299292618,245,2577,1060
299292810,4,33,299292617,162,1794,864
299292808,2,33,299292616,198,2060,1004
299292807,4,33,299292619,282,1830,887
299292806,3,33,299292615,246,1916,851
299292805,4,33,299292609,237,2195,1102
299292804,3,33,299292608,288,2154,988
299292803,2,33,299292613,219,934,611
299292802,3,33,299292612,215,2054,894
299292996,4,34,299292778,307,2092,991
299292940,3,34,299292734,297,2585,1168
299292941,3,34,299292731,295,1798,874
299347700,4,34,299347710,281,2285,998
299317134,4,34,299292854,235,2751,1111
299317133,4,34,299292860,311,2695,1104
299292939,3,34,299292729,298,2687,1157
299292938,4,34,299292728,385,2481,1013
299292937,3,34,299292726,323,1883,862
299292936,4,34,299292724,341,1912,842
299292935,4,34,299292728,386,2008,908
299292934,3,34,299292722,185,4265,1429
299292933,4,34,299292718,377,1429,773
299292932,2,34,299292725,190,1179,680
299292931,3,34,299292723,296,2103,942
299292930,4,34,299292730,351,1937,842
299292929,4,34,299292719,321,2206,1013
299292928,4,34,299292711,381,2042,889
299292927,4,34,299292718,378,1508,741
299292926,4,34,299292721,371,1482,715
299292925,4,34,299292717,339,1512,720
299292924,4,34,299292720,352,1933,851
299292923,4,34,299292708,340,2060,903
299292922,4,34,299292711,382,1640,772
299292921,4,34,299292721,372,1591,754
299292920,4,34,299292713,322,2797,1168
299292919,3,34,299292716,373,1770,800
299292918,3,34,299292709,314,2413,1056
299292917,3,34,299292714,255,2733,1118
299293098,4,34,299292885,356,1216,689
299293097,4,34,299292890,265,1893,854
299293096,4,34,299292883,355,1861,814
299293095,4,34,299292887,224,1843,826
299293094,4,34,299292886,348,1770,783
299293092,4,34,299292889,271,2052,958
299293091,4,34,299292881,226,1986,874
299293090,4,34,299292888,225,2015,872
299293089,4,34,299292880,227,2099,931
299293088,4,34,299292879,223,2392,973
299293087,4,34,299292884,160,2666,1080
299293086,4,34,299292882,263,1962,877
299293085,4,34,299292878,266,2245,932
299293084,3,34,299292873,205,2887,1214
299293083,4,34,299292875,301,1962,843
299293082,3,34,299292874,206,3129,1312
299293081,4,34,299292872,272,2715,1143
299293080,4,34,299292869,292,2547,1147
299293079,4,34,299292876,264,3356,1274
299293078,4,34,299292870,300,2447,1072
299293077,3,34,299292867,286,3061,1233
299293076,3,34,299292866,267,3576,1389
299293075,3,34,299292871,213,3463,1366
299293074,4,34,299292864,291,2816,1180
299293073,4,34,299292868,299,2241,1017
299293072,3,34,299292861,285,3915,1569
299293071,3,34,299292865,268,3295,1305
299293070,4,34,299292856,253,2326,988
299293069,3,34,299292863,214,3425,1437
299293068,3,34,299292858,269,3313,1388
299293067,4,34,299292862,302,2228,950
299293066,4,34,299292857,228,1849,847
299293065,4,34,299292859,337,2561,1098
299293064,4,34,299292850,236,2430,1058
299293063,4,34,299292847,254,1593,785
299293062,3,34,299292855,221,3325,1368
299293061,4,34,299292849,312,2576,1100
299293060,4,34,299292853,335,1872,846
299293059,4,34,299292852,336,2209,938
299293058,4,34,299292851,346,1998,882
299293057,4,34,299292844,230,2254,1016
299293056,3,34,299292846,270,2886,1234
299293055,4,34,299292845,345,2137,948
299293054,4,34,299292841,229,2782,1115
299293053,4,34,299292839,233,2205,967
299293052,4,34,299292840,293,2583,1091
299293051,4,34,299292848,338,2172,998
299293050,3,34,299292842,289,1895,879
299293049,3,34,299292843,222,2277,1028
299293048,4,34,299292832,234,2632,1149
299293047,3,34,299292838,283,3001,1249
299293046,4,34,299292837,294,2494,1090
299293045,4,34,299292834,349,1451,789
299293044,4,34,299292827,209,2420,1037
299293043,3,34,299292836,212,2412,1058
299293042,3,34,299292835,242,1843,894
299293041,4,34,299292833,357,1240,676
299293040,3,34,299292831,202,2002,988
299293039,4,34,299292823,208,2146,964
299293038,4,34,299292829,358,1539,734
299293037,4,34,299292825,363,1134,610
299293036,4,34,299292828,203,2253,971
299293035,4,34,299292824,240,2452,1036
299293034,4,34,299292822,207,2127,994
299293033,3,34,299292830,241,2308,1044
299293032,4,34,299292820,204,1900,913
299293031,3,34,299292819,284,903,601
299293030,4,34,299292814,279,1357,738
299293029,3,34,299292826,211,1639,860
299293028,3,34,299292821,290,2431,1120
299293027,4,34,299292816,239,2672,1126
299293026,4,34,299292815,210,2566,1081
299293025,4,34,299292813,350,1323,752
299293024,3,34,299292817,287,2338,1085
299293023,3,34,299292818,201,1447,874
299293022,3,34,299292811,245,2618,1118
299293021,4,34,299292812,364,1359,687
299293020,4,34,299292810,162,2025,911
299293019,4,34,299292807,282,2003,1104
299293018,2,34,299292808,198,1697,891
299293017,4,34,299292793,280,1813,863
299293016,3,34,299292806,246,1861,916
299293015,4,34,299292805,237,2417,1131
299293014,4,34,299292799,238,1601,804
299293013,2,34,299292803,219,1270,787
299293012,4,34,299292801,232,1714,826
299293011,3,34,299292800,216,2172,1061
299293010,3,34,299292804,288,1918,974
299293009,2,34,299292797,196,1120,586
299293008,2,34,299317169,195,883,548
299293007,4,34,299292796,231,1937,912
299293006,3,34,299292802,215,1980,908
299293005,3,34,299292794,247,2855,1634
299293004,4,34,299292795,275,1533,770
299293003,2,34,299292798,197,917,647
299293002,4,34,299292790,306,1880,832
299293001,4,34,299292789,276,1552,802
299293000,4,34,299292785,278,1467,766
299292999,4,34,299292791,309,1938,905
299292998,4,34,299292781,319,890,550
299292916,3,34,299292712,343,1709,812
299292915,4,34,299292715,353,2171,937
299292914,4,34,299292707,387,2077,894
299292913,4,34,299292707,388,2075,879
299292912,3,34,299292706,344,2605,1101
299292911,4,34,299292701,172,2190,962
299292910,3,34,299292716,374,2469,1037
299292909,3,34,299292704,313,2630,1081
299292908,3,34,299292705,256,3160,1206
299292907,3,34,299292703,186,4268,1408
299292906,4,34,299292702,368,2044,894
299292904,4,34,299292710,354,2233,965
299292903,4,34,299292697,383,2729,1268
299292902,3,34,299292693,375,2013,884
299292901,3,34,299292693,376,1865,840
299292900,4,34,299292697,384,1908,881
299292899,4,34,299346860,367,2046,872
299292898,3,34,299292694,359,2210,923
299292897,3,34,299292700,361,2517,1068
299292896,4,34,299292695,369,2558,1032
299292895,3,34,299292692,360,3199,1207
299292894,3,34,299292698,362,2639,1016
299292893,4,34,299292699,365,2306,969
299292892,4,34,299292696,366,1925,846
299292891,4,34,299292691,370,2336,965
299292997,2,34,299292792,220,909,559
299292995,3,34,299292786,304,2517,1137
299292994,2,34,299292788,192,1252,797
299292993,4,34,299292787,310,1372,798
299292992,3,34,299292783,248,1538,766
299292991,4,34,299292777,333,1961,1005
299292990,4,34,299292769,320,1802,998
299292989,2,34,299292782,199,1322,744
299292988,1,34,299292780,257,717,459
299292987,1,34,299292784,182,735,498
299292986,4,34,299292776,325,2142,978
299292985,4,34,299292771,305,2061,930
299292984,1,34,299292779,259,1364,745
299292983,4,34,299292766,277,1774,928
299292982,3,34,299292772,243,2070,977
299292981,4,34,299292770,251,1787,836
299292980,1,34,299292775,260,695,444
299292979,1,34,299292773,258,590,404
299292978,4,34,299292764,308,1405,754
299292977,4,34,299292762,334,1289,692
299292976,3,34,299292767,250,1837,934
299292975,2,34,299292768,191,1360,744
299292974,3,34,299292763,217,1877,925
299292973,4,34,299292750,317,1323,737
299292972,1,34,299292765,181,809,524
299292971,4,34,299292749,328,1933,936
299292970,3,34,299292761,218,2806,1205
299292969,3,34,299292760,244,2401,1196
299292968,3,34,299292757,303,1217,695
299292967,4,34,299292756,252,2268,962
299292966,2,34,299292759,200,1014,590
299292965,4,34,299292758,332,1191,684
299292964,4,34,299292754,326,1368,698
299292963,1,34,299292755,187,1396,707
299292962,3,34,299292752,274,1603,758
299292961,3,34,299292751,249,2411,1070
299292960,4,34,299292742,315,1998,869
299292959,1,34,299292753,188,696,430
299292958,4,34,299292748,141,2409,964
299292957,3,34,299292747,273,2979,1222
299292956,4,34,299292741,318,2310,1024
299292955,2,34,299292746,262,688,454
299292954,4,34,299292736,327,1739,838
299292953,2,34,299292745,189,1171,791
299292952,4,34,299292739,330,1074,584
299292951,4,34,299292744,331,1604,790
299292950,4,34,299292743,342,1858,927
299292949,4,34,299292732,379,1625,783
299292948,4,34,299292727,316,1615,789
299292947,3,34,299292738,324,1414,752
299292946,2,34,299292740,194,1068,633
299292945,4,34,299292735,329,1941,871
299292944,2,34,299292733,261,1256,656
299292943,2,34,299292737,193,916,572
299292942,4,34,299292732,380,1940,881
299293099,4,35,299292891,370,2378,955
299293100,3,35,299292901,376,1920,807
299293101,4,35,299292892,366,2191,927
299293102,4,35,299292900,384,2269,946
299293103,3,35,299292902,375,2127,872
299293104,4,35,299292899,367,1885,823
299293105,4,35,299292893,365,2561,1002
299293106,3,35,299292894,362,2541,977
299293107,3,35,299292897,361,2501,1008
299293108,4,35,299292903,383,2360,983
299293109,3,35,299292895,360,3062,1124
299293110,4,35,299292896,369,2516,1018
299293111,3,35,299292898,359,2313,925
299293112,3,35,299292907,395,3030,1210
299293113,3,35,299292907,396,2298,961
299293114,4,35,299292914,387,2342,955
299293115,4,35,299292904,354,2028,901
299293116,3,35,299292910,374,1516,711
299293117,4,35,299292906,368,2397,991
299293118,4,35,299292913,388,2138,958
299293119,3,35,299292908,256,3253,1220
299293120,3,35,299292909,313,2285,968
299293121,4,35,299292915,353,1952,847
299293122,4,35,299292911,172,2682,1069
299293123,3,35,299292919,373,1677,816
299293268,3,35,299293056,270,2419,1051
299293269,4,35,299293059,336,2026,925
299293270,4,35,299293060,335,2131,925
299293271,4,35,299293061,312,2434,1024
299293272,3,35,299293062,221,2953,1305
299293273,4,35,299293063,254,1973,886
299293274,4,35,299293064,236,2744,1194
299293275,4,35,299293065,337,2271,1025
299293276,4,35,299317134,235,3396,1310
299293277,3,35,299293071,268,3544,1416
299293278,3,35,299293072,285,3661,1489
299293279,4,35,299293073,299,2551,1186
299293280,3,35,299293068,269,3408,1303
299293281,3,35,299293069,214,3437,1312
299293282,4,35,299317133,311,2262,1012
299293283,4,35,299293070,253,2115,961
299293284,3,35,299293076,267,3721,1384
299293285,4,35,299293066,228,1818,827
299293286,3,35,299293077,286,3472,1391
299293156,4,35,299292945,329,1748,824
299293157,2,35,299292946,194,1097,635
299293158,4,35,299292948,316,1294,671
299293159,4,35,299292950,342,1647,802
299293160,4,35,299292951,331,1861,1015
299293161,4,35,299292952,330,1256,682
299293162,2,35,299292953,189,945,589
299293163,4,35,299292954,327,1500,730
299293164,3,35,299292961,249,2018,1027
299293165,3,35,299292957,273,2517,1118
299293166,4,35,299292958,389,1280,684
299293167,1,35,299292959,188,723,431
299293168,4,35,299292956,318,1832,878
299293169,3,35,299292962,274,1203,689
299293170,4,35,299292960,315,2404,1198
299293171,4,35,299292964,326,984,577
299293172,4,35,299292958,390,1497,732
299293173,1,35,299292963,187,1675,793
299293174,2,35,299292966,200,1115,642
299293175,4,35,299292967,252,2040,933
299293176,3,35,299292968,303,1713,802
299293177,4,35,299292971,328,1735,820
299293178,4,35,299292965,332,1215,719
299293179,3,35,299292969,244,1885,992
299293180,3,35,299292970,218,1901,962
299293181,1,35,299292972,181,885,585
299293182,4,35,299292973,317,1871,928
299293183,3,35,299292976,250,1689,846
299293184,3,35,299292974,217,1773,914
299293185,2,35,299292975,191,1454,838
299293186,1,35,299292980,260,483,359
299293187,4,35,299292978,308,1369,801
299293188,1,35,299292979,258,598,430
299293189,4,35,299292981,251,1978,912
299293190,4,35,299292985,305,1896,998
299293191,4,35,299292986,325,2153,1080
299293192,3,35,299292982,243,1918,961
299293193,4,35,299292977,334,1364,732
299293194,4,35,299292983,277,1294,672
299293195,1,35,299292984,259,1239,714
299293196,2,35,299292989,199,1202,741
299293197,3,35,299292992,248,1837,931
299293198,1,35,299292987,182,919,619
299293199,1,35,299292988,257,712,443
299293200,4,35,299292990,320,1940,1109
299293201,3,35,299292995,304,2419,1120
299293202,4,35,299292991,333,1377,723
299293203,2,35,299292994,192,938,597
299293204,4,35,299292993,310,1303,844
299293205,4,35,299292996,307,1671,794
299293206,4,35,299292998,319,1206,706
299293207,4,35,299293001,276,1805,1024
299293208,4,35,299293002,306,1769,832
299293209,4,35,299292999,309,1419,700
299293210,2,35,299292997,220,925,591
299293211,4,35,299293000,278,1454,761
299293212,3,35,299293005,247,2839,1446
299293213,4,35,299293004,275,1729,903
299293214,3,35,299293006,215,2256,1120
299293215,2,35,299293009,196,1146,610
299293216,2,35,299293003,197,1048,680
299293217,3,35,299293010,288,2196,1110
299293218,3,35,299293011,216,2027,1051
299293219,4,35,299293007,231,1576,767
299293220,2,35,299293008,195,911,655
299293221,4,35,299293014,238,1711,858
299293222,4,35,299293015,237,1779,861
299293223,4,35,299293012,232,1687,830
299293224,2,35,299293013,219,943,611
299293225,4,35,299293017,280,2274,1072
299293226,4,35,299293021,364,1432,756
299293227,3,35,299293016,246,1308,689
299293228,4,35,299293019,282,1583,908
299293229,2,35,299293018,198,1611,902
299293230,4,35,299293020,162,2165,903
299293231,3,35,299293022,245,2989,1261
299293232,3,35,299293024,287,2464,1109
299293233,4,35,299293025,350,1719,843
299293234,3,35,299293023,201,1920,994
299293235,3,35,299293028,290,2096,994
299293236,4,35,299293030,279,1475,744
299293237,4,35,299293026,210,2354,1021
299293238,3,35,299293031,284,1310,766
299293239,4,35,299293032,204,1761,845
299293240,4,35,299293038,358,1437,727
299293241,4,35,299347700,281,2280,1055
299293242,3,35,299293029,211,1756,910
299293243,4,35,299293027,239,2267,1010
299293244,4,35,299293037,363,1317,713
299293245,3,35,299293033,241,2459,1075
299293246,4,35,299293034,207,2090,1013
299293247,4,35,299293035,240,2531,1075
299293248,4,35,299293036,203,2588,1097
299293249,3,35,299293042,242,2407,1054
299293250,4,35,299293039,208,2092,970
299293251,3,35,299293040,202,1528,743
299293252,4,35,299293041,357,1114,603
299293253,4,35,299293045,349,1751,857
299293254,3,35,299293043,212,2450,1056
299293255,4,35,299293044,209,2458,1090
299293256,4,35,299293048,234,3335,1646
299293257,3,35,299293047,283,2142,938
299293258,3,35,299293050,289,2915,1330
299293259,4,35,299293046,294,1774,957
299293260,3,35,299293049,222,2499,1066
299293261,4,35,299293052,293,2336,1102
