418595516,4,55,418581740,145,4253,1815
418595517,4,55,418581739,125,3425,1434
418595518,4,55,418595461,176,2473,1087
418595519,4,55,418581741,162,2742,1210
418595520,4,55,418581742,128,3478,1377
418595521,4,55,418581744,136,2132,949
418595522,4,55,418581745,140,4272,1696
418595523,4,55,418595466,133,2843,1220
418595524,3,55,418581747,197,3303,1322
418595525,3,55,418581748,111,5402,1793
418581818,3,55,418595480,120,4330,1529
418595526,3,55,418595467,98,5767,1968
418595527,3,55,418595468,198,3422,1284
418595528,3,55,418595472,93,3713,1363
418595529,3,55,418581752,102,4660,1659
418595530,3,55,418581751,112,3687,1362
418595531,3,55,418581753,114,4106,1485
418595532,3,55,418595474,108,5718,1871
418595533,3,55,418595476,89,4581,1571
418595534,3,55,418581755,123,4733,1774
418595535,3,55,418581757,104,5434,1748
418595536,3,55,418581758,210,2793,1163
418595537,3,55,418595477,206,3586,1306
418595538,3,55,418581759,99,5896,1803
418595539,3,55,418581760,124,5307,1731
418595540,3,55,418595481,121,4720,1554
418595541,3,55,418581761,199,3966,1389
418595542,3,55,418581763,212,3323,1265
418595543,3,55,418581764,200,2643,1149
418595544,2,55,418581765,87,2278,963
418595545,2,55,418581766,194,2598,1153
418595546,2,55,418581768,188,1694,829
418595547,2,55,418595488,84,2205,935
418595548,2,55,418581767,85,1874,863
418595549,1,55,418595491,186,1155,656
418595550,1,55,418595493,16,0,0
418595551,1,55,418581773,191,0,0
418581774,4,55,418581717,174,4551,1922
418581775,4,55,418581718,147,3928,1411
418581776,4,55,418595441,179,3906,1519
418581777,4,55,418595440,165,3277,1209
418581778,4,55,418595442,157,3767,1505
418581779,4,55,418595444,144,6371,2402
418581780,4,55,418581722,130,4449,1609
418581781,4,55,418595445,184,3542,1395
418595565,4,56,418595507,172,3796,1764
436027350,4,56,436027340,177,4739,2206
434235040,4,56,434235030,175,2316,1143
434235390,4,56,434235400,131,1854,1083
434235650,1,56,418595550,213,0,0
434236060,1,56,434236050,192,0,0
436027150,4,56,418581786,164,5624,2287
418595611,2,56,418595548,217,815,487
418595612,1,56,418595550,214,0,0
418595613,2,56,418581830,193,0,0
418595614,1,56,418581831,203,0,0
418595615,1,56,436024510,204,0,0
418595552,4,56,418581775,147,4052,1468
418595553,4,56,418595495,180,3984,1569
418595554,4,56,418595496,167,5021,1885
418595555,4,56,418581776,179,3389,1355
418595556,4,56,418595499,168,3402,1808
418595557,4,56,418581778,157,3558,1418
418595558,4,56,418595500,158,4487,1589
418595559,4,56,418581780,130,3762,1398
418595560,4,56,418581781,184,3839,1550
418595561,4,56,418595502,160,4464,1667
418595562,4,56,418595504,183,3537,1569
418595563,4,56,418581783,118,3643,1615
418595564,4,56,418581785,143,5567,1957
418595566,4,56,418581787,142,3956,1697
418595567,4,56,418581792,126,2318,998
418595568,4,56,418595511,137,2803,1313
418595569,4,56,418595512,153,2213,983
418595572,4,56,418595515,139,1773,875
418595575,4,56,418581794,152,4013,1637
418595576,4,56,418581795,156,1945,940
418595577,4,56,418595519,162,1967,945
418595578,4,56,418581796,154,2131,963
418595579,4,56,418595521,136,1652,843
418595580,4,56,418581800,181,3010,1376
418595581,4,56,418581801,146,2667,1315
418595582,4,56,418581802,115,2641,1160
418595583,3,56,418595526,223,3647,1490
418595584,4,56,418581803,116,1816,877
418595585,3,56,418595528,93,3953,1436
418595586,3,56,418595525,111,5185,1752
418595587,3,56,418581806,113,5077,1716
418595588,3,56,418595529,102,5459,1757
418595589,3,56,418595526,224,2861,1341
418595590,3,56,418595530,112,5388,1796
418595591,3,56,418595531,114,4594,1571
418595592,3,56,418595532,108,5792,1880
418595593,3,56,418581812,103,5507,1850
418595594,3,56,418595534,123,3605,1397
418595595,3,56,418581814,119,4190,1501
418595596,3,56,418595537,206,3307,1225
418595597,3,56,418581816,122,4878,1582
418595598,3,56,418581815,202,2540,1063
418595599,3,56,418595539,124,5334,1647
418595600,3,56,418581818,120,4174,1453
418595601,3,56,418581822,225,3406,1266
418595602,3,56,418581820,221,2638,1099
418595603,3,56,418581821,211,3945,1437
418595604,3,56,418581822,226,2530,1182
418595605,2,56,418595544,87,2422,1013
418595606,2,56,418581825,190,1808,864
418595607,2,56,418595548,218,1188,622
418595608,2,56,418581824,88,2107,918
418595609,2,56,418581828,187,1966,899
418595610,2,56,418581827,189,1057,642
418581832,4,56,418581774,174,4943,1892
418581833,4,56,418595494,129,7105,2540
418581834,4,56,418595497,117,6873,2197
418581835,4,56,418581777,165,3456,1299
418581837,4,56,418595498,173,4016,1810
418581838,4,56,418581779,144,6296,2303
418581839,4,56,418595501,148,3453,1251
418581840,4,56,418595503,166,2921,1276
418581841,4,56,418581782,141,4544,1798
418581842,4,56,418581784,171,2893,1201
418581843,4,56,418595505,159,2083,1003
418581845,4,56,418581788,149,3540,1523
418581846,4,56,418595509,150,2454,1066
418581847,4,56,418581789,170,6267,2713
418581848,4,56,418581790,151,6483,2236
418581849,4,56,418595513,169,2428,1117
418581850,4,56,418581791,127,2056,893
418581851,4,56,434239090,155,2083,1024
418581852,4,56,418595514,182,1871,906
418581853,4,56,418581793,161,1729,850
418581854,4,56,418595516,145,2990,1187
418581855,4,56,418581799,138,2375,1032
418581856,4,56,418581798,132,2146,1040
418581857,4,56,418595520,128,2740,1167
418581858,4,56,418595517,125,3137,1363
418581859,4,56,418581797,134,2691,1287
418581860,4,56,418595518,176,2982,1467
418581861,4,56,418595522,140,2570,1127
418581862,4,56,418595523,133,1914,981
418581863,3,56,418595524,197,3204,1207
418581864,3,56,418581804,207,2937,1232
418581865,3,56,418595527,198,3869,1364
418581866,3,56,418581807,101,5343,1750
418581867,3,56,418581805,97,3231,1372
418581868,3,56,418581808,107,2694,1198
418581869,3,56,418581810,95,4431,1623
418581870,3,56,418581809,208,2576,1119
418581871,3,56,418581811,201,4598,1743
418581872,3,56,418595533,219,2205,973
418581873,3,56,418595533,220,3305,1287
418581874,3,56,418581813,205,3006,1197
418581875,3,56,418595535,104,4456,1561
418581876,3,56,418595536,210,3059,1167
418581877,3,56,418581817,209,3626,1315
418581878,3,56,418595538,99,5778,1894
418581879,3,56,418581819,90,4224,1443
418581880,3,56,418581820,222,2625,1074
418581881,3,56,418595540,121,4884,1609
418581882,3,56,418595541,199,4510,1467
418581883,3,56,418595542,212,3527,1277
418581884,2,56,418581823,196,1607,782
418581885,2,56,418595545,194,2198,956
418581886,3,56,418595543,200,2726,1145
418581887,2,56,418595546,188,1282,670
418581888,2,56,418595547,215,1915,889
418581889,1,56,418581826,185,1592,825
418581890,2,56,418581829,195,1669,875
418581891,1,56,418595549,186,0,0
418581893,1,56,418595551,191,0,0
418581894,2,56,418595547,216,0,0
436214690,4,56,436214680,178,3982,1633
434239850,4,56,434239840,135,1536,803
434238650,4,56,434238610,163,7087,2503
418581945,3,57,418581880,222,2587,1043
434238660,4,57,434238650,163,2930,1339
434239860,4,57,434239850,135,1554,828
436214700,4,57,436214690,178,3828,1509
418593234,4,57,418581852,182,1980,941
418581960,1,57,418595614,203,0,0
418581958,1,57,434236060,192,0,0
418581957,1,57,418595615,204,693,447
418581955,1,57,418581889,185,1612,831
418581954,2,57,418581890,195,1429,779
418581953,2,57,418581888,215,1886,945
418581952,2,57,418595606,190,1367,697
418581951,2,57,418595607,218,1596,768
418581950,2,57,418595605,227,1165,646
418581949,3,57,418595604,226,2453,1040
418581948,3,57,418595603,211,3439,1335
418581947,3,57,418581882,199,4079,1501
418581946,3,57,418581881,121,4738,1573
436027390,4,57,436027350,177,3084,1307
434235070,4,57,434235040,175,3426,1395
434235360,4,57,434235390,131,1878,928
434235660,1,57,434235650,213,0,0
434236070,1,57,418581891,186,0,0
436027140,4,57,436027150,164,4941,2024
436027160,3,57,418595588,231,2137,1042
436025850,4,57,418581853,161,1802,893
436025940,4,57,418581837,173,1421,775
418595616,4,57,418595552,147,3507,1296
418595617,4,57,418595553,180,4816,1820
418595618,4,57,418595554,167,3167,1340
418595619,4,57,418595555,179,3809,1569
418595620,4,57,418595556,168,2991,1522
418595621,4,57,418595558,158,5304,1838
418595623,4,57,418595559,130,3532,1471
418595624,4,57,418581840,166,2496,1079
418595626,4,57,418595563,118,5605,2153
418595627,4,57,418581841,141,4979,1820
418595628,4,57,418581842,171,2075,991
418595629,4,57,418595566,142,3541,1519
418595630,4,57,418581846,150,2667,1110
418595631,4,57,418581847,170,5191,2212
418595633,4,57,418581849,169,3540,1446
418595634,4,57,418595569,153,2603,1094
418595635,4,57,418581850,127,2060,907
418595637,4,57,418581854,145,4480,1714
418595638,4,57,418595578,154,2121,1041
418595639,4,57,418581858,125,2975,1282
418595640,4,57,418581859,134,2442,1196
418595641,4,57,418581855,138,2746,1128
418595642,4,57,418581857,128,2480,1313
418595643,4,57,418581860,176,2176,1068
418595644,4,57,418581862,133,2069,997
418595645,3,57,418595583,223,3156,1354
418595646,4,57,418595584,116,1965,950
418595647,3,57,418595587,237,3384,1367
418595648,3,57,418581866,229,3174,1316
418595649,3,57,418595585,93,4445,1649
418595650,3,57,418581868,233,3586,1514
418595652,3,57,418581866,230,2244,1044
418595653,3,57,418595589,224,2859,1338
418595654,3,57,418595587,238,2836,1202
418595655,3,57,418595590,235,3402,1407
418595656,3,57,418581870,208,2320,1042
418595657,3,57,418595592,108,4706,1552
418595658,3,57,418581872,219,1989,938
418595659,3,57,418581873,220,3537,1289
418595660,3,57,418581875,104,5262,1694
418595661,3,57,418595597,122,4703,1544
418595662,3,57,418581877,209,3234,1285
418595663,3,57,418581878,99,5327,1707
418595664,3,57,418581879,90,4341,1483
418595665,3,57,418595600,120,4380,1449
418595666,3,57,418595601,225,2814,1075
418595667,3,57,418595602,221,2935,1148
418595668,2,57,418581884,196,2064,1009
418595669,3,57,418581883,212,3402,1399
418595670,2,57,418581887,188,1486,732
418595671,2,57,418595605,228,1709,793
418595672,2,57,418581885,194,1916,914
418595673,3,57,418581886,200,3276,1302
418595674,2,57,418595609,187,1771,826
418595675,2,57,418595608,88,1842,832
418595676,2,57,418595610,189,982,608
418595677,2,57,418595611,217,1216,764
418595678,1,57,418595612,214,0,0
418595679,2,57,418595613,193,0,0
418595680,1,57,418581893,191,0,0
418595681,2,57,418581894,216,0,0
418581895,4,57,418581833,129,5861,2161
418581896,4,57,418581832,174,6052,2331
418581897,4,57,418581835,165,3089,1209
418581898,4,57,418581834,117,5146,1846
418581899,4,57,418595557,157,3667,1498
418581901,4,57,418581839,148,3355,1242
418581902,4,57,418581838,144,7200,2468
418581903,4,57,418595560,184,4150,1759
418581904,4,57,418595561,160,5005,1835
418581905,4,57,418595562,183,3091,1250
418581906,4,57,418581843,159,2722,1313
418581907,4,57,418595565,172,3569,1548
418581908,4,57,418595564,143,5800,2026
418581909,4,57,418581845,149,3665,1497
418581910,4,57,418595567,126,2454,1067
418581911,4,57,418595568,137,2806,1191
418581913,4,57,418581848,151,4269,1747
418581914,4,57,418581851,155,2197,1087
418581915,4,57,418595572,139,2058,941
418581916,4,57,418595575,152,3461,1330
418581917,4,57,418581856,132,3170,1350
418581918,4,57,418595576,156,2101,969
418581919,4,57,418595579,136,2274,1010
418581920,4,57,418595577,162,1796,878
418581921,4,57,418595580,181,2398,1337
418581922,4,57,418595581,146,2537,1173
418581923,4,57,418581861,140,4196,1597
418581924,4,57,418595582,115,2595,1205
418581925,3,57,418581863,197,2901,1187
418581926,3,57,418581864,207,2480,1031
418581927,3,57,418595586,111,5131,1700
418581928,3,57,418581868,234,1749,1036
418581930,3,57,418581867,97,4965,1694
418581931,3,57,418581865,198,2728,1077
418581932,3,57,418595590,236,2114,1012
418581933,3,57,418581869,95,5693,1820
418581934,3,57,418595591,114,5188,1763
418581935,3,57,418595588,232,2703,1333
418581936,3,57,418595593,103,5304,1677
418581937,3,57,418581871,201,3311,1292
418581938,3,57,418595594,123,4048,1529
418581939,3,57,418595595,119,4021,1545
418581940,3,57,418581874,205,2504,1058
418581941,3,57,418595596,206,3181,1242
418581942,3,57,418581876,210,3716,1456
418581943,3,57,418595598,202,2370,974
418581944,3,57,418595599,124,5016,1626
418582003,3,58,418581939,119,4436,1569
436027380,4,58,436027390,177,2195,1090
434235080,4,58,434235070,175,2937,1352
434235350,4,58,434235360,131,1582,830
434235670,1,58,434235660,213,0,0
434236080,1,58,434236070,186,1284,686
436027170,3,58,436027160,231,2136,978
436025860,4,58,436025850,161,1868,902
436025930,4,58,436025940,173,3712,1588
418595682,4,58,418581896,174,4815,1978
418595683,4,58,418595617,180,4792,1913
418595684,4,58,418581898,117,5901,2087
418595685,4,58,418581897,165,2804,1124
418595686,4,58,418595621,158,4531,1737
418595687,4,58,418581899,157,4551,1770
418595688,4,58,418595623,130,3191,1391
418595689,4,58,418581903,184,4496,1652
418595690,4,58,418595626,118,4654,1762
418595691,4,58,418581904,160,4879,1801
418595692,4,58,418581905,183,3533,1540
418595693,4,58,418595628,171,2186,1053
418595694,4,58,418595629,142,3188,1270
418595695,4,58,418595630,150,3046,1290
418595696,4,58,418595633,169,3594,1540
418595698,4,58,418581911,137,3718,1509
418595699,4,58,418581915,139,2232,1083
418595700,4,58,418581914,155,2479,1142
418595701,4,58,418595637,145,4791,1791
418595702,4,58,418595638,154,2241,1152
418595703,4,58,418595639,125,3143,1307
418595704,4,58,418581920,162,1569,854
418595705,4,58,418581919,136,2284,1020
418595706,4,58,418581922,146,4427,1682
418595707,4,58,418595642,128,2793,1086
418595708,4,58,418595644,133,1849,888
418595709,4,58,418581924,115,2558,1194
418595710,4,58,418595646,116,1581,776
418595711,3,58,418581927,247,2739,1339
418595712,3,58,418581927,248,3697,1472
418595713,3,58,418581926,207,1422,723
418595715,3,58,418595648,229,2729,1128
418595716,3,58,418581930,97,4685,1655
418595717,3,58,418595649,93,3507,1313
418595718,3,58,418581931,198,2402,1078
418595719,3,58,418595652,230,2779,1138
418595720,3,58,418595654,238,2684,1068
418595721,3,58,418581935,232,2233,1009
418595722,3,58,418581937,201,3161,1297
418595723,3,58,418581936,243,3300,1437
418595724,3,58,418595660,104,4493,1579
418595725,3,58,418595658,219,1948,892
418595726,3,58,418595661,122,4771,1608
418595727,3,58,418595663,241,2774,1167
418595728,3,58,418581941,206,2536,1089
418595729,3,58,418595662,209,2942,1191
418595730,3,58,418581944,249,2574,1046
418595731,3,58,418595664,239,2343,1034
418595732,3,58,418595664,240,3102,1178
418595733,3,58,418595663,242,2394,1033
418595734,3,58,418581947,199,3279,1246
418595735,3,58,418581948,211,3497,1356
418595736,2,58,418595670,188,1362,694
418595737,2,58,418595674,187,1696,815
418595738,2,58,418595671,228,1351,664
418595739,2,58,418581952,190,1691,826
418595740,2,58,418581951,218,1671,748
418595741,2,58,418595676,189,1094,631
418595742,2,58,418581954,195,1479,736
418595744,2,58,418595679,193,2124,1105
418595745,1,58,418595678,214,256,228
418595746,1,58,418581958,192,0,0
418595747,1,58,418581960,203,0,0
418581961,4,58,418581895,129,5007,1787
418581962,4,58,418595616,147,3457,1275
418581963,4,58,418595618,167,4670,1825
418581964,4,58,418595619,179,4181,1751
418581965,4,58,418581902,144,8078,2542
418581966,4,58,418595620,168,3179,1589
418581968,4,58,418581901,148,2888,1142
418581969,4,58,418595624,166,2999,1270
418581970,4,58,418581906,159,3993,1590
418581971,4,58,418581907,172,2048,1024
418581972,4,58,418595627,141,3917,1517
418581973,4,58,418581908,143,5071,1876
418581974,4,58,418581909,149,3922,1600
418581975,4,58,418595631,170,3001,1262
418581976,4,58,418595634,153,2426,1000
418581977,4,58,418581913,151,5814,2028
418581979,4,58,418595635,127,1539,741
418581980,4,58,418593234,182,1472,823
418581982,4,58,418595640,134,2389,1264
418581983,4,58,418581917,132,2840,1277
418581984,4,58,418595641,138,2994,1329
418581985,4,58,418581921,181,1497,788
418581986,4,58,418581923,140,2729,1128
418581987,4,58,418581918,156,2161,1088
418581988,4,58,418595643,176,3223,1306
418581989,3,58,418595645,223,2528,1071
418581990,3,58,418581925,197,2354,979
418581991,3,58,418595647,237,3110,1280
418581992,3,58,418595650,233,3083,1259
418581993,3,58,418581932,236,1827,889
418581994,3,58,418581928,234,3289,1447
418581995,3,58,418595655,235,4247,1598
418581996,3,58,418595653,224,2750,1177
418581997,3,58,418581934,114,4213,1508
418581998,3,58,418581933,95,5296,1844
418581999,3,58,418595657,245,2964,1118
418582000,3,58,418595656,208,2263,1069
418582001,3,58,418581936,244,3828,1418
418582002,3,58,418595657,246,2694,1140
418582004,3,58,418581938,123,4456,1520
418582005,3,58,418595659,220,2771,1117
418582006,3,58,418581940,205,1903,927
418582007,3,58,418581942,210,2506,1011
418582008,3,58,418581943,202,3101,1261
418582009,3,58,418581945,222,3007,1172
418582010,3,58,418581944,250,2856,1155
418582011,3,58,418595665,120,4117,1405
418582012,3,58,418581946,121,4423,1477
418582013,3,58,418595666,225,2514,1026
418582014,3,58,418595667,221,2924,1151
418582015,2,58,418595668,196,1769,841
418582016,3,58,418595669,212,3510,1377
418582017,2,58,418581950,227,1124,599
418582018,2,58,418595672,194,1716,820
418582019,3,58,418595673,200,3519,1380
418582020,2,58,418595675,88,1649,776
418582021,3,58,418581949,226,1948,889
418582022,1,58,418581955,185,810,517
418582023,2,58,418581953,215,1485,750
418582024,2,58,418595677,217,972,574
418582025,1,58,418581957,204,843,523
418582026,1,58,418595680,191,0,0
418582027,2,58,418595681,216,0,0
418593196,4,58,418581916,152,3500,1533
418593208,4,58,418581910,126,2354,1077
436214710,4,58,436214700,178,3879,1609
434239870,4,58,434239860,135,2065,930
434238560,4,58,436027140,164,4559,1772
434238670,4,58,434238660,163,3149,1323
418582031,4,59,418581964,179,2416,981
418582086,2,59,418582017,227,1199,660
418582032,4,59,418581966,168,2878,1471
418582033,4,59,418581968,148,3020,1137
418582034,4,59,418595688,130,2814,1163
418582035,4,59,418581969,166,3337,1401
418582036,4,59,418581972,141,2683,1235
418582067,3,59,418582000,208,1992,862
418582066,3,59,418595717,253,1662,820
418582065,3,59,418581998,255,2956,1200
418582064,3,59,418595716,257,2922,1273
418582063,3,59,418595718,198,2330,984
