76629338,3,33,76629125,127,2602,1323
76629339,3,33,76629126,128,2356,1107
76629340,4,33,76629127,297,1310,742
76629341,3,33,76629128,143,1812,903
76629342,3,33,76629131,170,1817,820
76629343,3,33,76629132,169,1672,822
76629344,4,33,76629130,301,1491,753
76629345,4,33,76629133,298,1236,683
76629346,2,33,76629129,305,1043,646
76629347,4,33,76629134,8,2177,1098
76629348,3,33,76629135,158,1594,923
76629349,3,33,76629137,159,1413,891
76629350,4,33,76629138,237,1604,832
76629351,2,33,76629136,119,1080,638
76629352,3,33,76629141,144,1415,776
76629353,2,33,76629140,120,933,554
76629354,3,33,76629142,197,1619,930
76629355,4,33,76629143,15,1776,882
76629356,4,33,76629144,219,2797,1224
76629357,3,33,76629139,161,1554,745
76629358,4,33,76629146,238,1566,915
76629359,2,33,76629148,306,952,592
76629360,4,33,76629149,302,1070,623
76629361,3,33,76629145,162,1077,599
76629362,1,33,76629147,246,630,501
76629363,3,33,76629150,248,1795,908
76629364,4,33,76629151,273,1676,825
76629365,4,33,76629153,181,1110,643
76629366,4,33,76629154,251,1923,997
76629367,4,33,76629152,220,2393,1168
76629368,3,33,76629155,198,1692,1033
76629369,4,33,76629156,274,1764,861
76629370,4,33,76629157,277,1390,824
76629371,4,33,76629159,293,2057,1208
76629372,3,33,76629163,247,1503,758
76629373,3,33,76629160,171,1523,751
76629374,1,33,76629158,253,1404,899
76629375,1,33,76629161,245,692,468
76629376,2,33,76629165,29,810,499
76629377,3,33,76629167,32,1267,675
76629378,4,33,76629162,279,1747,1001
76629379,4,33,76629166,252,1818,1015
76629380,3,33,76629164,172,2601,1479
76629381,4,33,76629168,27,2418,1039
76629382,4,33,76629169,182,2014,1073
76629383,4,33,76629170,275,2036,1057
76629384,2,33,76629177,164,1553,921
76629385,4,33,76629173,287,1778,1029
76629633,4,34,76629358,238,1320,845
76629634,1,34,76629362,246,717,491
76629635,4,34,76629360,302,1227,793
76629636,3,34,76629363,248,2235,1202
76629637,4,34,76629364,273,1758,900
76629638,4,34,76629367,220,2074,1024
76629639,4,34,76629365,181,1797,985
76629640,4,34,76629366,251,1835,940
76629641,3,34,76629368,198,1757,1025
76629642,4,34,76629369,274,1576,806
76629643,4,34,76629370,277,1200,913
76629644,1,34,76629374,253,1256,846
76629645,3,34,76629377,315,601,471
76629646,4,34,76629378,279,1931,1006
76629647,4,34,76629371,293,1951,1080
76629648,3,34,76629372,247,1491,755
76629649,3,34,76629373,171,1601,768
76629650,1,34,76629375,245,657,436
76629651,2,34,76629376,29,854,492
76629652,4,34,76629379,252,1177,642
76629653,3,34,76629377,316,983,584
76629654,3,34,76629380,172,2547,1348
76629655,4,34,76629381,313,1870,972
76629656,4,34,76629382,182,2172,1064
76629657,4,34,76629386,280,2099,1064
76629658,4,34,76629383,275,1501,944
76629659,4,34,76629381,314,1168,688
76629660,4,34,76629389,278,1699,962
76629661,2,34,76629384,164,2122,1117
76629662,1,34,76629390,254,728,530
76629663,4,34,76629385,287,1758,917
76629664,3,34,76629392,173,1672,1070
76629665,4,34,76629387,294,1535,821
76629666,3,34,76629388,145,3209,1660
76629667,1,34,76629391,255,631,441
76629668,4,34,76629395,267,1097,642
76629669,4,34,76629393,276,1555,945
76629670,4,34,76629396,239,1510,784
76629671,4,34,76629394,289,2180,1119
76629672,1,34,76629397,256,2257,1399
76629673,3,34,76629398,174,2250,1338
76629674,3,34,76629399,183,2038,1087
76629675,1,34,76629400,282,1020,637
76629676,2,34,76629401,308,1761,1023
76629677,4,34,76629402,288,758,511
76629678,4,34,76629408,165,1488,756
76629679,4,34,76629403,295,1061,619
76629680,3,34,76629404,129,3243,1776
76629681,3,34,76629405,146,1671,853
76629682,2,34,76629406,163,1889,949
76629683,4,34,76629407,257,1855,926
76629684,4,34,76629412,268,1959,1239
76629685,4,34,76629413,221,2009,1053
76629686,4,34,76629409,240,1345,740
76629687,4,34,76629410,290,1388,757
76629688,4,34,76629411,291,1932,1000
76629689,3,34,76629414,184,1705,866
76629690,4,34,76629415,166,2650,1492
76629691,3,34,76629416,223,1973,1148
76629692,4,34,76629417,261,1096,813
76629693,2,34,76629421,241,1086,627
76629694,4,34,76629418,262,1653,981
76629695,3,34,76629419,130,1179,639
76629696,4,34,76629420,304,1110,647
76629697,2,34,76629422,242,1113,671
76629698,4,34,76629425,296,1154,710
76629699,2,34,76629427,121,1883,986
76629700,4,34,76629423,226,1424,761
76629701,3,34,76629424,185,2145,1127
76629702,4,34,76629426,292,1327,856
76629703,4,34,76629429,309,937,537
76629704,4,34,76629431,131,1823,970
76629705,4,34,76629428,222,1407,769
76629706,3,34,76629430,224,1935,905
76629707,4,34,76629435,175,983,652
76629708,1,34,76629312,281,1959,1039
76629709,4,34,76629432,225,1287,775
76629710,3,34,76629433,133,1817,897
76629711,4,34,76629434,147,1336,726
76629712,3,34,76629436,149,2339,1080
76629713,4,34,76629437,303,896,636
76629714,3,34,76629438,113,1806,936
76629715,3,34,76629439,115,2492,1046
76629716,4,34,76629440,310,967,574
76629717,3,34,76629441,186,2097,954
76629718,4,34,76629442,187,2208,1051
76629719,3,34,76629443,150,2279,1121
76629720,4,34,76629448,249,1743,969
76629721,4,34,76629317,176,1511,796
76629722,4,34,76629449,201,2078,1014
76629723,4,34,76629444,132,2291,1028
76629724,4,34,76629445,188,2105,977
76629725,4,34,76629446,148,1492,877
76629726,4,34,76629447,269,1544,777
76629727,3,34,76629451,116,3102,1216
76629728,4,34,76629450,199,1395,731
76629729,4,34,76629454,189,2258,1067
76629730,4,34,76629452,200,1838,893
76629731,3,34,76629458,114,2438,1069
76629732,4,34,76629453,202,1721,910
76629521,2,34,76629313,122,1142,707
76629522,2,34,76629311,307,845,528
76629523,4,34,76629314,258,1687,876
76629524,4,34,76629511,217,2852,1235
76629525,4,34,76629512,218,2404,1045
76629526,4,34,76629497,206,2736,1255
76629527,4,34,76629507,285,1931,878
76629528,3,34,76629455,125,2403,1056
76629529,3,34,76629456,134,2656,1105
76629530,4,34,76629457,299,1306,766
76629531,4,34,76629461,136,2817,1220
76629532,3,34,76629462,126,2951,1208
76629533,4,34,76629459,167,2222,1046
76629534,4,34,76629464,270,2271,1052
76629535,4,34,76629460,135,1843,900
76629536,4,34,76629463,231,2721,1141
76629537,3,34,76629465,123,2316,1015
76629538,4,34,76629466,250,2105,1037
76629539,4,34,76629468,300,2097,974
76629540,4,34,76629473,227,2473,1076
76629541,4,34,76629469,191,2607,1155
76629542,3,34,76629467,151,2961,1237
76629543,4,34,76629470,168,1937,881
76629544,4,34,76629471,259,2098,1024
76629545,4,34,76629472,260,2156,1007
76629546,3,34,76629474,124,3202,1265
76629547,4,34,76629476,190,2932,1206
76629548,4,34,76629475,229,1766,928
76629549,4,34,76629477,192,2672,1137
76629550,4,34,76629479,232,2709,1120
76629551,3,34,76629478,112,3811,1352
76629552,3,34,76629481,117,3060,1206
76629553,4,34,76629480,177,2659,1143
76629554,4,34,76629482,228,1989,939
76629555,4,34,76629484,203,2160,1059
76629556,4,34,76629485,204,2771,1196
76629557,4,34,76629483,193,2195,988
76629558,4,34,76629486,230,2517,1134
76629559,4,34,76629487,178,2301,1062
76629560,3,34,76629491,110,4625,1682
76629561,3,34,76629488,152,2818,1152
76629562,4,34,76629489,283,2422,1141
76629563,4,34,76629490,205,2277,1058
76629564,4,34,76629494,195,2433,1079
76629565,4,34,76629492,179,2141,1052
76629566,4,34,76629493,180,2985,1293
76629567,4,34,76629315,208,3326,1303
76629568,4,34,76629498,284,2321,1007
76629569,4,34,76629495,194,2443,1134
76629570,4,34,76629496,207,2357,1076
76629571,4,34,76629499,210,2034,969
76629572,4,34,76629500,196,2431,1218
76629573,3,34,76629501,118,3472,1338
76629574,3,34,76629502,111,3571,1396
76629575,4,34,76629503,234,1806,865
76629576,4,34,76629510,263,2298,1056
76629577,4,34,76629504,209,2330,1082
76629578,4,34,76629505,233,2036,935
76629579,3,34,76629506,109,2708,1085
76629580,4,34,76629508,264,2002,951
76629581,4,34,76629509,212,2154,941
76629582,4,34,76629513,216,1935,843
76629583,4,34,76629514,266,1403,692
76629584,4,34,76629516,211,1924,861
76629585,4,34,76629517,286,1549,754
76629586,4,34,76629515,214,2274,1002
76629587,4,34,76629519,213,1969,878
76629588,4,34,76629518,265,2009,849
76629589,4,34,76629520,215,1643,781
76629590,3,34,76629318,154,3061,1217
76629591,3,34,76629319,235,2602,1067
76629592,3,34,76629321,137,2475,1070
76629593,3,34,76629320,243,2705,1120
76629594,3,34,76629322,153,2202,1075
76629595,3,34,76629323,236,1750,878
76629596,3,34,76629324,138,1955,985
76629597,3,34,76629326,155,2747,1129
76629598,3,34,76629325,139,2324,1001
76629599,3,34,76629327,244,2378,1066
76629600,2,34,76629330,141,1522,822
76629601,3,34,76629328,156,1718,906
76629602,4,34,76629329,271,2200,1068
76629603,3,34,76629331,140,1964,934
76629604,4,34,76629332,2,2651,1220
76629605,2,34,76629334,142,1102,599
76629606,3,34,76629336,160,2258,1041
76629607,4,34,76629333,312,1720,826
76629608,3,34,76629338,127,2170,1071
76629609,3,34,76629339,128,2115,1067
76629610,4,34,76629335,272,1915,975
76629611,3,34,76629341,143,1630,831
76629612,4,34,76629316,311,1379,689
76629613,3,34,76629337,157,2217,1047
76629614,4,34,76629340,297,1190,699
76629615,3,34,76629342,170,2020,908
76629616,3,34,76629343,169,1658,939
76629617,2,34,76629346,305,1800,1017
76629618,4,34,76629344,301,1461,762
76629619,4,34,76629345,298,1231,703
76629620,4,34,76629347,8,2188,1113
76629621,3,34,76629348,158,1382,803
76629622,2,34,76629351,119,1253,910
76629623,3,34,76629349,159,1386,875
76629624,4,34,76629350,237,1828,885
76629625,3,34,76629352,144,1972,1020
76629626,4,34,76629356,219,2452,1080
76629627,3,34,76629357,161,1458,703
76629628,2,34,76629353,120,1378,833
76629629,2,34,76629359,306,1002,562
76629630,3,34,76629354,197,1415,712
76629631,4,34,76629355,15,1638,819
76629632,3,34,76629361,162,1161,676
76629874,4,35,76629726,269,1697,963
76629875,4,35,76629728,199,1848,1061
76629876,4,35,76629730,200,1840,982
76629877,3,35,76629731,114,2681,1198
76629878,4,35,76629732,202,1762,914
76629879,4,35,76629729,189,2110,1014
76629880,3,35,76629528,125,2486,1068
76629881,3,35,76629529,134,3363,1343
76629882,4,35,76629530,299,1207,758
76629883,3,35,76629532,126,3049,1197
76629884,4,35,76629531,136,2430,1081
76629885,4,35,76629536,231,2646,1163
76629886,4,35,76629533,167,2030,955
76629887,4,35,76629534,270,2337,1186
76629888,3,35,76629537,123,2553,1117
76629889,4,35,76629535,135,1829,912
76629890,4,35,76629538,250,1999,1013
76629891,4,35,76629539,300,2287,1047
76629892,3,35,76629542,151,2886,1216
76629893,4,35,76629543,168,2077,943
76629894,4,35,76629544,259,2155,1020
76629895,4,35,76629545,260,2089,978
76629896,4,35,76629540,227,2394,1014
76629897,4,35,76629541,191,2493,1088
76629898,3,35,76629546,124,3111,1243
76629899,4,35,76629548,229,1913,982
76629900,4,35,76629547,190,3134,1244
76629901,4,35,76629549,192,2592,1098
76629902,3,35,76629551,112,4366,1514
76629903,4,35,76629550,232,2656,1135
76629904,4,35,76629553,177,2698,1194
76629905,3,35,76629552,117,3220,1249
76629906,4,35,76629554,228,1990,948
76629907,4,35,76629557,193,2122,1059
76629908,4,35,76629558,230,2576,1154
76629909,3,35,76629561,152,2719,1140
76629910,4,35,76629562,283,2442,1141
76629911,4,35,76629555,203,2150,1018
76629912,4,35,76629556,204,2955,1323
76629913,4,35,76629559,178,2403,1077
76629914,3,35,76629560,110,4362,1517
76629915,4,35,76629563,205,1914,943
76629916,4,35,76629564,195,2253,1015
76629917,4,35,76629569,194,2325,1004
76629918,4,35,76629565,179,2211,976
76629919,4,35,76629566,180,2875,1179
76629920,4,35,76629570,207,2882,1218
76629921,4,35,76629568,284,2137,970
76629922,4,35,76629526,206,2566,1154
76629923,4,35,76629571,210,2451,1218
76629924,4,35,76629572,196,2356,1205
76629925,3,35,76629574,111,3729,1444
76629926,3,35,76629573,118,3226,1243
76629927,4,35,76629577,209,2479,1136
76629928,4,35,76629578,233,2113,947
76629929,3,35,76629579,109,3093,1168
76629930,4,35,76629527,285,1580,755
76629931,4,35,76629580,264,2075,938
76629932,4,35,76629576,263,2249,998
76629933,4,35,76629575,234,1692,834
76629934,4,35,76629524,217,2661,1161
76629935,4,35,76629525,218,2588,1102
76629936,4,35,76629581,212,1991,875
76629937,4,35,76629582,216,1693,821
76629938,4,35,76629583,266,1821,828
76629939,4,35,76629586,214,2231,1021
76629940,4,35,76629584,211,1706,773
76629941,4,35,76629585,286,1645,771
76629942,4,35,76629587,213,1898,879
76629943,4,35,76629589,215,1592,768
76629944,4,35,76629588,265,1942,816
76629754,4,35,76629607,312,1605,764
76629755,3,35,76629608,127,2113,1211
76629756,3,35,76629609,128,2033,1045
76629757,4,35,76629610,272,2269,1089
76629758,3,35,76629611,143,1704,852
76629759,3,35,76629615,170,2136,994
76629760,4,35,76629612,311,1330,659
76629761,3,35,76629613,157,2679,1265
76629762,3,35,76629616,169,1488,720
76629763,4,35,76629614,297,1434,784
76629764,4,35,76629619,298,978,620
76629765,4,35,76629618,301,1380,748
76629766,2,35,76629617,305,1002,646
76629767,3,35,76629623,159,1406,739
76629768,4,35,76629620,8,2094,1141
76629769,3,35,76629621,158,1449,769
76629770,2,35,76629622,119,817,525
76629771,4,35,76629624,237,1699,931
76629772,3,35,76629625,144,1699,832
76629773,3,35,76629630,197,1366,758
76629774,3,35,76629627,161,1709,796
76629775,2,35,76629628,120,998,594
76629776,4,35,76629626,219,2495,1111
76629777,3,35,76629632,162,1122,655
76629778,4,35,76629633,238,1541,946
76629779,1,35,76629634,246,528,421
76629780,2,35,76629629,306,1306,754
76629781,4,35,76629635,302,739,474
76629782,3,35,76629636,248,2605,1229
76629783,4,35,76629631,15,2050,953
76629784,4,35,76629638,220,1656,924
76629785,4,35,76629639,181,1440,777
76629786,4,35,76629640,251,1546,866
76629787,4,35,76629637,273,1567,819
76629788,3,35,76629645,315,769,507
76629789,3,35,76629641,198,1382,705
76629790,3,35,76629648,247,1384,730
76629791,4,35,76629642,274,1550,806
76629792,4,35,76629643,277,1596,1037
76629793,1,35,76629644,253,1465,1084
76629794,2,35,76629651,29,743,457
76629795,4,35,76629646,279,1367,711
76629796,4,35,76629647,293,1793,992
76629797,3,35,76629649,171,2705,1374
76629798,1,35,76629650,245,744,488
76629799,4,35,76629652,252,1511,914
76629800,4,35,76629655,313,1869,952
76629801,3,35,76629653,316,803,485
76629802,3,35,76629654,172,3176,1754
76629803,4,35,76629659,314,1241,705
76629804,2,35,76629661,164,2106,1122
76629805,4,35,76629656,182,2095,1047
76629806,1,35,76629662,254,1001,754
76629807,4,35,76629657,280,2291,1191
76629808,4,35,76629665,294,991,603
76629809,4,35,76629658,275,1417,798
76629810,3,35,76629666,145,2609,1312
76629811,1,35,76629667,255,1019,767
76629812,4,35,76629663,287,1693,1013
76629813,3,35,76629664,173,2858,1470
76629814,4,35,76629670,239,1479,789
76629815,4,35,76629669,276,1494,798
76629816,4,35,76629668,267,2795,1559
76629817,4,35,76629671,289,2384,1244
76629818,1,35,76629672,256,1177,833
76629819,2,35,76629522,307,943,621
76629820,3,35,76629673,174,2016,1055
76629821,3,35,76629674,183,2511,1351
76629822,1,35,76629675,282,995,596
76629823,2,35,76629676,308,1449,739
76629824,4,35,76629677,288,1048,663
76629825,3,35,76629680,129,2341,1166
76629826,3,35,76629681,146,1811,904
76629827,2,35,76629682,163,1637,827
76629828,4,35,76629678,165,1851,1160
76629829,4,35,76629679,295,1470,787
76629830,4,35,76629683,257,1852,906
76629831,4,35,76629685,221,1836,1081
76629832,3,35,76629689,184,1863,1009
76629833,4,35,76629686,240,1494,823
76629834,4,35,76629687,290,1804,1028
76629835,4,35,76629688,291,1883,1012
76629836,4,35,76629684,268,1305,761
76629837,3,35,76629691,223,1559,857
76629838,4,35,76629523,258,1422,893
76629839,4,35,76629690,166,1964,1081
76629840,4,35,76629692,261,901,549
76629841,2,35,76629693,241,1003,646
76629842,2,35,76629697,242,1268,746
76629843,4,35,76629694,262,1039,589
76629844,3,35,76629695,130,1731,936
76629845,4,35,76629696,304,978,620
76629846,3,35,76629701,185,1852,917
76629847,4,35,76629698,296,1037,696
76629848,2,35,76629699,121,1952,941
76629849,4,35,76629700,226,1338,723
76629850,4,35,76629705,222,1610,845
76629851,4,35,76629702,292,1802,1212
76629852,3,35,76629706,224,1993,947
76629853,4,35,76629704,131,1637,876
76629854,4,35,76629703,309,1235,699
76629855,4,35,76629709,225,1398,945
76629856,3,35,76629710,133,2028,986
76629857,4,35,76629707,175,857,582
76629858,3,35,76629714,113,1716,890
76629859,4,35,76629711,147,1465,843
76629860,3,35,76629712,149,2462,1094
76629861,4,35,76629713,303,639,473
76629862,3,35,76629715,115,2590,1109
76629863,3,35,76629717,186,2390,1042
76629864,4,35,76629716,310,1086,628
76629865,4,35,76629718,187,2766,1277
76629866,3,35,76629719,150,1961,904
76629867,4,35,76629721,176,1493,788
76629868,4,35,76629723,132,2134,1007
76629869,4,35,76629720,249,1964,1110
76629870,3,35,76629727,116,2765,1166
76629871,4,35,76629722,201,2148,1047
76629872,4,35,76629724,188,1913,886
76629873,4,35,76629725,148,1245,690
76629733,2,35,76629521,122,1851,995
76629734,1,35,76629708,281,1246,732
76629735,4,35,76629660,278,1697,905
76629736,4,35,76629567,208,3095,1301
76629737,3,35,76629590,154,2782,1104
76629738,3,35,76629591,235,2437,1046
76629739,3,35,76629592,137,2540,1068
76629740,3,35,76629593,243,2759,1091
76629741,3,35,76629594,153,3024,1237
76629742,3,35,76629596,138,1899,912
76629743,3,35,76629595,236,2046,926
76629744,3,35,76629598,139,2617,1148
76629745,3,35,76629597,155,3005,1185
76629746,3,35,76629599,244,2286,1120
76629747,2,35,76629600,141,1698,852
76629748,4,35,76629604,2,2268,973
76629749,4,35,76629602,271,2074,923
76629750,3,35,76629603,140,2110,969
76629751,3,35,76629601,156,1786,966
76629752,2,35,76629605,142,1174,679
76629753,3,35,76629606,160,1655,823
76630113,4,36,76629817,289,2628,1509
76630114,1,36,76629818,256,1067,631
76630115,2,36,76629819,307,774,501
76630116,3,36,76629820,174,2009,1158
76630117,3,36,76629821,183,2258,1149
76630118,1,36,76629822,282,859,553
76630119,2,36,76629823,308,1471,760
76630120,4,36,76629829,295,1142,626
76630121,3,36,76629825,129,2461,1255
76630122,3,36,76629826,146,1933,966
76630123,2,36,76629827,163,2046,1022
76630124,4,36,76629824,288,1035,712
76630125,4,36,76629828,165,2272,1185
76630126,4,36,76629833,240,1481,840
76630127,4,36,76629834,290,1289,700
76630128,4,36,76629835,291,2089,1043
76630129,4,36,76629831,221,2024,1033
76630130,4,36,76629830,257,1805,944
76630131,4,36,76629836,268,1993,1111
76630132,3,36,76629832,184,1697,937
76630133,4,36,76629838,258,1276,706
76630134,2,36,76629841,241,916,559
76630135,3,36,76629837,223,1631,876
76630136,4,36,76629840,261,1175,777
76630137,4,36,76629843,262,1676,904
76630138,2,36,76629842,242,1102,646
76630139,4,36,76629839,166,1705,896
76630140,3,36,76629844,130,2137,1284
76630141,4,36,76629845,304,1023,685
76630142,2,36,76629848,121,1783,890
76630143,4,36,76629847,296,1362,823
76630144,3,36,76629846,185,2065,957
76630145,4,36,76629850,222,1539,825
76630146,4,36,76629851,292,1763,1088
76630147,4,36,76629849,226,1526,800
76630148,3,36,76629852,224,1765,872
76630149,4,36,76629854,309,1177,648
76630150,4,36,76629859,147,1419,841
76630151,4,36,76629857,175,1066,687
76630152,3,36,76629858,113,1893,957
76630153,4,36,76629853,131,1810,902
76630154,3,36,76629856,133,2000,980
76630155,3,36,76629860,149,2561,1150
76630156,4,36,76629861,303,834,571
76630157,4,36,76629855,225,1289,743
76629993,4,36,76629906,228,2139,1004
